subj_idx,gender,year,education,dist,trial_type,rt,response,key_press,condition,correct_response,correct,word,Image,shape_en,valence,ACC,exp,matchness,trial_id
24,1,2001,5,556.93,psychophysics,908,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,236
24,1,2001,5,556.93,psychophysics,762,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,237
24,1,2001,5,556.93,psychophysics,637,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,238
24,1,2001,5,556.93,psychophysics,692,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,239
25,1,2000,5,526.92,psychophysics,664,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,1
25,1,2000,5,526.92,psychophysics,575,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,3
25,1,2000,5,526.92,psychophysics,766,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,4
25,1,2000,5,526.92,psychophysics,623,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,5
25,1,2000,5,526.92,psychophysics,832,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,8
25,1,2000,5,526.92,psychophysics,426,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,10
25,1,2000,5,526.92,psychophysics,563,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,11
25,1,2000,5,526.92,psychophysics,673,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,13
25,1,2000,5,526.92,psychophysics,736,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,14
25,1,2000,5,526.92,psychophysics,608,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,15
25,1,2000,5,526.92,psychophysics,821,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,16
25,1,2000,5,526.92,psychophysics,557,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,17
25,1,2000,5,526.92,psychophysics,545,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,19
25,1,2000,5,526.92,psychophysics,459,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,20
25,1,2000,5,526.92,psychophysics,559,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,21
25,1,2000,5,526.92,psychophysics,508,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,22
25,1,2000,5,526.92,psychophysics,746,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,25
25,1,2000,5,526.92,psychophysics,704,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,27
25,1,2000,5,526.92,psychophysics,683,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,28
25,1,2000,5,526.92,psychophysics,476,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,29
25,1,2000,5,526.92,psychophysics,568,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,30
25,1,2000,5,526.92,psychophysics,914,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,33
25,1,2000,5,526.92,psychophysics,502,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,34
25,1,2000,5,526.92,psychophysics,860,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,35
25,1,2000,5,526.92,psychophysics,621,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,36
25,1,2000,5,526.92,psychophysics,949,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,39
25,1,2000,5,526.92,psychophysics,895,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,40
25,1,2000,5,526.92,psychophysics,503,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,41
25,1,2000,5,526.92,psychophysics,491,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,42
25,1,2000,5,526.92,psychophysics,763,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,44
25,1,2000,5,526.92,psychophysics,1001,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,46
25,1,2000,5,526.92,psychophysics,547,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,47
25,1,2000,5,526.92,psychophysics,776,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,49
25,1,2000,5,526.92,psychophysics,478,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,50
25,1,2000,5,526.92,psychophysics,568,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,51
25,1,2000,5,526.92,psychophysics,531,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,52
25,1,2000,5,526.92,psychophysics,609,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,53
25,1,2000,5,526.92,psychophysics,704,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,54
25,1,2000,5,526.92,psychophysics,903,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,55
25,1,2000,5,526.92,psychophysics,662,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,57
25,1,2000,5,526.92,psychophysics,403,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,58
25,1,2000,5,526.92,psychophysics,403,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,59
25,1,2000,5,526.92,psychophysics,742,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,60
25,1,2000,5,526.92,psychophysics,703,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,61
25,1,2000,5,526.92,psychophysics,555,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,62
25,1,2000,5,526.92,psychophysics,725,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,66
25,1,2000,5,526.92,psychophysics,527,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,67
25,1,2000,5,526.92,psychophysics,629,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,68
25,1,2000,5,526.92,psychophysics,740,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,69
25,1,2000,5,526.92,psychophysics,727,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,70
25,1,2000,5,526.92,psychophysics,607,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,71
25,1,2000,5,526.92,psychophysics,467,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,72
25,1,2000,5,526.92,psychophysics,633,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,74
25,1,2000,5,526.92,psychophysics,453,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,75
25,1,2000,5,526.92,psychophysics,592,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,76
25,1,2000,5,526.92,psychophysics,1149,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,77
25,1,2000,5,526.92,psychophysics,599,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,78
25,1,2000,5,526.92,psychophysics,524,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,79
25,1,2000,5,526.92,psychophysics,595,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,80
25,1,2000,5,526.92,psychophysics,739,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,81
25,1,2000,5,526.92,psychophysics,638,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,83
25,1,2000,5,526.92,psychophysics,687,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,84
25,1,2000,5,526.92,psychophysics,480,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,85
25,1,2000,5,526.92,psychophysics,881,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,86
25,1,2000,5,526.92,psychophysics,792,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,87
25,1,2000,5,526.92,psychophysics,761,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,88
25,1,2000,5,526.92,psychophysics,713,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,89
25,1,2000,5,526.92,psychophysics,653,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,91
25,1,2000,5,526.92,psychophysics,497,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,92
25,1,2000,5,526.92,psychophysics,736,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,93
25,1,2000,5,526.92,psychophysics,630,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,94
25,1,2000,5,526.92,psychophysics,600,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,95
25,1,2000,5,526.92,psychophysics,518,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,96
25,1,2000,5,526.92,psychophysics,430,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,97
25,1,2000,5,526.92,psychophysics,670,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,100
25,1,2000,5,526.92,psychophysics,400,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,101
25,1,2000,5,526.92,psychophysics,716,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,103
25,1,2000,5,526.92,psychophysics,667,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,104
25,1,2000,5,526.92,psychophysics,733,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,106
25,1,2000,5,526.92,psychophysics,624,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,107
25,1,2000,5,526.92,psychophysics,397,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,108
25,1,2000,5,526.92,psychophysics,527,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,110
25,1,2000,5,526.92,psychophysics,479,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,111
25,1,2000,5,526.92,psychophysics,511,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,113
25,1,2000,5,526.92,psychophysics,560,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,115
25,1,2000,5,526.92,psychophysics,784,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,116
25,1,2000,5,526.92,psychophysics,747,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,117
25,1,2000,5,526.92,psychophysics,759,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,118
25,1,2000,5,526.92,psychophysics,578,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,121
25,1,2000,5,526.92,psychophysics,735,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,122
25,1,2000,5,526.92,psychophysics,424,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,123
25,1,2000,5,526.92,psychophysics,618,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,124
25,1,2000,5,526.92,psychophysics,573,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,125
25,1,2000,5,526.92,psychophysics,468,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,126
25,1,2000,5,526.92,psychophysics,523,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,127
25,1,2000,5,526.92,psychophysics,557,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,128
25,1,2000,5,526.92,psychophysics,715,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,130
25,1,2000,5,526.92,psychophysics,534,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,131
25,1,2000,5,526.92,psychophysics,581,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,132
25,1,2000,5,526.92,psychophysics,836,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,133
25,1,2000,5,526.92,psychophysics,543,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,134
25,1,2000,5,526.92,psychophysics,665,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,136
25,1,2000,5,526.92,psychophysics,422,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,137
25,1,2000,5,526.92,psychophysics,572,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,138
25,1,2000,5,526.92,psychophysics,566,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,139
25,1,2000,5,526.92,psychophysics,625,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,140
25,1,2000,5,526.92,psychophysics,916,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,142
25,1,2000,5,526.92,psychophysics,431,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,143
25,1,2000,5,526.92,psychophysics,465,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,145
25,1,2000,5,526.92,psychophysics,540,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,146
25,1,2000,5,526.92,psychophysics,584,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,147
25,1,2000,5,526.92,psychophysics,466,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,148
25,1,2000,5,526.92,psychophysics,724,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,149
25,1,2000,5,526.92,psychophysics,802,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,150
25,1,2000,5,526.92,psychophysics,423,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,152
25,1,2000,5,526.92,psychophysics,518,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,154
25,1,2000,5,526.92,psychophysics,748,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,155
25,1,2000,5,526.92,psychophysics,1039,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,156
25,1,2000,5,526.92,psychophysics,531,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,157
25,1,2000,5,526.92,psychophysics,788,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,158
25,1,2000,5,526.92,psychophysics,840,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,159
25,1,2000,5,526.92,psychophysics,1014,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,160
25,1,2000,5,526.92,psychophysics,611,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,161
25,1,2000,5,526.92,psychophysics,626,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,162
25,1,2000,5,526.92,psychophysics,503,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,163
25,1,2000,5,526.92,psychophysics,518,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,164
25,1,2000,5,526.92,psychophysics,538,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,166
25,1,2000,5,526.92,psychophysics,466,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,167
25,1,2000,5,526.92,psychophysics,882,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,168
25,1,2000,5,526.92,psychophysics,521,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,169
25,1,2000,5,526.92,psychophysics,955,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,170
25,1,2000,5,526.92,psychophysics,647,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,171
25,1,2000,5,526.92,psychophysics,586,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,172
25,1,2000,5,526.92,psychophysics,642,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,173
25,1,2000,5,526.92,psychophysics,583,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,174
25,1,2000,5,526.92,psychophysics,502,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,175
25,1,2000,5,526.92,psychophysics,532,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,176
25,1,2000,5,526.92,psychophysics,610,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,177
25,1,2000,5,526.92,psychophysics,868,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,178
25,1,2000,5,526.92,psychophysics,478,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,179
25,1,2000,5,526.92,psychophysics,686,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,181
25,1,2000,5,526.92,psychophysics,482,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,183
25,1,2000,5,526.92,psychophysics,408,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,184
25,1,2000,5,526.92,psychophysics,540,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,185
25,1,2000,5,526.92,psychophysics,541,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,186
25,1,2000,5,526.92,psychophysics,675,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,187
25,1,2000,5,526.92,psychophysics,474,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,188
25,1,2000,5,526.92,psychophysics,469,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,189
25,1,2000,5,526.92,psychophysics,507,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,190
25,1,2000,5,526.92,psychophysics,598,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,191
25,1,2000,5,526.92,psychophysics,542,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,192
25,1,2000,5,526.92,psychophysics,549,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,193
25,1,2000,5,526.92,psychophysics,553,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,194
25,1,2000,5,526.92,psychophysics,719,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,195
25,1,2000,5,526.92,psychophysics,657,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,196
25,1,2000,5,526.92,psychophysics,546,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,197
25,1,2000,5,526.92,psychophysics,565,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,198
25,1,2000,5,526.92,psychophysics,484,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,199
25,1,2000,5,526.92,psychophysics,543,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,200
25,1,2000,5,526.92,psychophysics,464,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,202
25,1,2000,5,526.92,psychophysics,497,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,203
25,1,2000,5,526.92,psychophysics,582,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,204
25,1,2000,5,526.92,psychophysics,412,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,205
25,1,2000,5,526.92,psychophysics,407,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,206
25,1,2000,5,526.92,psychophysics,480,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,207
25,1,2000,5,526.92,psychophysics,914,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,208
25,1,2000,5,526.92,psychophysics,741,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,209
25,1,2000,5,526.92,psychophysics,464,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,211
25,1,2000,5,526.92,psychophysics,935,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,213
25,1,2000,5,526.92,psychophysics,620,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,214
25,1,2000,5,526.92,psychophysics,717,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,215
25,1,2000,5,526.92,psychophysics,817,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,216
25,1,2000,5,526.92,psychophysics,584,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,217
25,1,2000,5,526.92,psychophysics,740,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,218
25,1,2000,5,526.92,psychophysics,600,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,219
25,1,2000,5,526.92,psychophysics,565,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,220
25,1,2000,5,526.92,psychophysics,635,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,221
25,1,2000,5,526.92,psychophysics,543,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,222
25,1,2000,5,526.92,psychophysics,506,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,223
25,1,2000,5,526.92,psychophysics,731,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,224
25,1,2000,5,526.92,psychophysics,410,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,225
25,1,2000,5,526.92,psychophysics,551,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,226
25,1,2000,5,526.92,psychophysics,491,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,228
25,1,2000,5,526.92,psychophysics,574,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,229
25,1,2000,5,526.92,psychophysics,529,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,230
25,1,2000,5,526.92,psychophysics,530,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,231
25,1,2000,5,526.92,psychophysics,546,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,232
25,1,2000,5,526.92,psychophysics,678,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,233
25,1,2000,5,526.92,psychophysics,1004,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,234
