,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
12358,2359,3,5,0.999831,1,0.5238201,2,0.84059346,1,0.78706205,1,0.7663583
12359,2360,3,5,0.9988044,1,0.7222625,1,0.8805731,1,0.97675014,1,0.8032118
12360,2361,3,5,1.0,6,0.94950664,6,0.9436056,6,0.79011476,8,0.26828054
12361,2362,3,5,0.9999931,9,0.7340456,9,0.7972745,9,0.8880619,9,0.8193475
12362,2363,3,5,0.77015126,8,0.98017174,8,0.70303917,8,0.67853147,8,0.835788
12363,2364,3,5,0.99999994,4,0.98390555,4,0.97814256,4,0.97062826,4,0.93576115
12364,2365,3,5,0.99971086,3,0.99517477,3,0.99898285,3,0.99719995,3,0.99337155
12365,2366,3,5,0.9999997,8,0.88067853,5,0.32746246,7,0.74321777,5,0.5781167
12366,2367,3,5,0.99937654,1,0.83784413,1,0.93851054,1,0.9877781,1,0.8751699
12367,2368,3,5,0.99999946,6,0.72678834,6,0.76158065,6,0.8080102,8,0.44644213
12368,2369,3,5,0.9999951,4,0.9238312,4,0.97678727,4,0.99017733,4,0.99751264
12369,2370,3,5,1.0,8,0.9474622,5,0.8114451,5,0.6767935,3,0.531858
12370,2371,3,5,1.0,0,0.95475024,2,0.806594,0,0.98099226,0,0.9257901
12371,2372,3,5,0.99592686,4,0.53761554,9,0.52244806,4,0.62695694,4,0.6516181
12372,2373,3,5,0.9999995,9,0.82152325,7,0.47757176,2,0.34415683,2,0.316606
12373,2374,3,5,0.99999386,4,0.9684133,4,0.97605073,4,0.9744255,4,0.9002333
12374,2375,3,5,0.9991802,2,0.9245939,2,0.9936825,2,0.996125,2,0.9787677
12375,2376,3,5,0.999997,4,0.79647195,4,0.9850846,4,0.99314094,4,0.98596627
12376,2377,3,5,0.9930012,0,0.9932912,2,0.6041573,0,0.9908265,0,0.9871215
12377,2378,3,5,0.9027192,7,0.82120496,7,0.7076211,7,0.78512913,7,0.6511279
12378,2379,3,5,1.0,0,0.93161845,2,0.54158306,0,0.91946155,0,0.7360235
12379,2380,3,5,0.99955916,1,0.9201382,1,0.95663387,1,0.98688424,1,0.9640064
12380,2381,3,5,0.99999994,9,0.54311615,2,0.84088767,9,0.9562002,9,0.9702293
12381,2382,3,5,0.9999957,8,0.99902016,8,0.96611047,8,0.9715119,8,0.6358106
12382,2383,3,5,0.9070305,8,0.92302996,2,0.9078599,2,0.9046193,2,0.53508675
12383,2384,3,5,0.9999973,6,0.9854667,6,0.6377316,6,0.47412705,4,0.25324488
12384,2385,3,5,0.99999946,0,0.916156,2,0.9670122,0,0.54874474,0,0.92829233
12385,2386,3,5,0.79700935,0,0.99753433,2,0.78097606,0,0.9758172,0,0.9888919
12386,2387,3,5,0.9999997,4,0.8043564,4,0.98495144,4,0.99268353,4,0.9253189
12387,2388,3,5,0.9999986,9,0.76156,9,0.8648401,9,0.5813617,1,0.37089145
12388,2389,3,5,0.99999994,6,0.6924086,6,0.6769807,6,0.67176867,4,0.36073267
12389,2390,3,5,0.9999971,8,0.99993384,8,0.9807739,8,0.9911101,8,0.9863265
12390,2391,3,5,0.9986765,2,0.9989187,2,0.9999783,2,0.99989533,2,0.9996493
12391,2392,3,2,0.809355,2,0.991766,2,0.99996793,2,0.9999277,2,0.99947625
12392,2393,3,5,0.99999124,3,0.9807538,3,0.9941989,3,0.9891812,3,0.99069196
12393,2394,3,5,0.9999899,8,0.9979415,8,0.87637347,8,0.94797033,8,0.72928995
12394,2395,3,5,0.9999977,8,0.7673706,4,0.75709677,4,0.93959314,4,0.9950974
12395,2396,3,5,0.99348056,8,0.8290384,2,0.6422513,8,0.52187383,8,0.8121381
12396,2397,3,5,0.99911684,2,0.96478236,2,0.9999997,2,0.9999621,2,0.9958598
12397,2398,3,5,0.9975198,2,0.93819386,2,0.9997126,2,0.99879795,2,0.98482645
12398,2399,3,5,0.9999336,8,0.82087785,1,0.60002035,1,0.9926006,1,0.9801741
12399,2400,3,5,0.99982715,7,0.933425,7,0.965095,7,0.92307603,3,0.58135056
12400,2401,3,5,1.0,8,0.9562064,5,0.6376955,8,0.87628394,8,0.6903057
12401,2402,3,5,0.99999654,4,0.9927928,4,0.97661805,4,0.9739302,4,0.9841825
12402,2403,3,5,0.9999877,4,0.7300815,4,0.7451629,4,0.5840199,4,0.94819003
12403,2404,3,5,0.99999905,0,0.9996743,0,0.9331659,0,0.99927354,0,0.99291486
12404,2405,3,5,0.99999046,4,0.775655,2,0.49391672,4,0.65597326,4,0.7166203
12405,2406,3,5,0.99849564,3,0.99782526,3,0.9920225,3,0.9793549,3,0.9997156
12406,2407,3,5,0.9996523,8,0.77653086,8,0.6645997,8,0.51447666,8,0.4141038
12407,2408,3,5,0.99877775,7,0.98919535,7,0.9717906,7,0.9852606,7,0.92050236
12408,2409,3,5,0.99999905,8,0.76684946,3,0.91441375,3,0.89415854,3,0.7867707
12409,2410,3,5,0.9993808,2,0.6676442,2,0.7129706,2,0.49292445,2,0.7490099
12410,2411,3,5,0.99999166,0,0.9924801,2,0.9600777,2,0.6240957,0,0.5527466
12411,2412,3,5,0.9998205,8,0.45994383,1,0.6519268,1,0.9183027,1,0.85682416
12412,2413,3,5,0.5334268,2,0.9424117,2,0.99133354,2,0.996067,2,0.9489282
12413,2414,3,5,1.0,5,0.6095463,5,0.9914715,5,0.9132544,5,0.94976556
12414,2415,3,5,0.9999995,8,0.8259165,8,0.41089198,9,0.36512107,4,0.3869098
12415,2416,3,5,0.99178535,2,0.9858418,2,0.9999882,2,0.99997663,2,0.99832225
12416,2417,3,5,0.9999921,8,0.57212424,8,0.37494168,1,0.76903915,1,0.6993265
12417,2418,3,5,0.9998748,0,0.8650081,2,0.9905875,2,0.7192527,0,0.7814582
12418,2419,3,5,0.99984133,1,0.5511076,1,0.5521294,1,0.871623,1,0.3920954
12419,2420,3,5,0.99985176,8,0.97283393,2,0.6310913,2,0.67339194,8,0.7053512
12420,2421,3,5,0.9999931,9,0.9858737,9,0.9328366,9,0.9979307,9,0.9983909
12421,2422,3,5,0.9999916,8,0.41318512,1,0.83706075,1,0.98565257,1,0.9330385
12422,2423,3,5,0.9999974,8,0.759537,8,0.44794792,9,0.3566389,4,0.30723733
12423,2424,3,5,0.9999984,8,0.99698716,8,0.6635513,8,0.82699233,8,0.6960118
12424,2425,3,5,0.99997014,3,0.9684163,3,0.7168173,2,0.79470706,3,0.96881884
12425,2426,3,5,0.9999765,8,0.9727564,8,0.8257908,8,0.9157111,8,0.85309315
12426,2427,3,5,0.99999917,9,0.49163744,9,0.6999261,9,0.7895268,9,0.7682393
12427,2428,3,5,0.99999624,3,0.98019934,3,0.99826956,3,0.9855594,3,0.9998665
12428,2429,3,5,0.99999875,6,0.94073606,6,0.98110896,6,0.9896978,8,0.59395176
12429,2430,3,5,0.99852115,2,0.96076393,2,0.9971133,2,0.99009055,2,0.7638939
12430,2431,3,5,0.99999994,8,0.98097634,8,0.8242925,8,0.79637843,8,0.83857554
12431,2432,3,5,0.9673703,3,0.9865771,3,0.8464568,3,0.65721595,3,0.9945374
12432,2433,3,5,0.9855707,2,0.97234166,2,0.9987607,2,0.99659985,2,0.94707686
12433,2434,3,5,0.9892972,2,0.7972215,2,0.99873257,2,0.99667275,2,0.90043396
12434,2435,3,5,0.99996775,1,0.60524344,1,0.8909065,1,0.97719294,1,0.7943262
12435,2436,3,5,0.9999926,0,0.98105973,2,0.9089712,0,0.9847328,0,0.98928076
12436,2437,3,5,0.99999905,4,0.9603285,4,0.9873041,4,0.9914322,4,0.9994733
12437,2438,3,5,0.9979749,2,0.87301344,2,0.99351513,2,0.99919397,2,0.8909066
12438,2439,3,5,0.999996,9,0.9943428,9,0.99865896,9,0.9991433,9,0.8757315
12439,2440,3,5,0.9997345,2,0.9978575,2,0.99999094,2,0.999813,2,0.99997354
12440,2441,3,5,0.99997735,4,0.9765461,4,0.992948,4,0.9888404,4,0.9977069
12441,2442,3,5,0.9989795,3,0.4576225,3,0.8687805,3,0.6867231,3,0.97958064
12442,2443,3,5,0.9998362,7,0.99370694,7,0.9914576,7,0.9951153,7,0.991387
12443,2444,3,5,0.99999815,9,0.9924282,9,0.9985217,9,0.99904454,9,0.96823406
12444,2445,3,5,0.99998885,1,0.3764086,1,0.57976466,1,0.8780201,1,0.83919525
12445,2446,3,5,1.0,5,0.7447305,5,0.99901277,5,0.9549481,5,0.9962218
12446,2447,3,5,0.9966029,2,0.99940914,2,0.9999975,2,0.9999853,2,0.9995473
12447,2448,3,5,0.99998903,9,0.5787154,9,0.754682,9,0.90526986,9,0.72816813
12448,2449,3,5,0.9999814,8,0.59621,9,0.9281926,9,0.9637475,9,0.94349957
12449,2450,3,5,0.9999957,0,0.5937433,2,0.7148014,2,0.47507894,8,0.7112351
12450,2451,3,5,0.99999964,3,0.7482701,3,0.84666353,3,0.80429167,3,0.8134382
12451,2452,3,5,0.99902683,8,0.9998378,8,0.9882407,8,0.9884123,8,0.9992844
12452,2453,3,5,1.0,8,0.61489743,5,0.9995333,5,0.9898369,5,0.9942443
12453,2454,3,5,0.9998321,3,0.8270333,3,0.95998347,3,0.80625105,3,0.92707646
12454,2455,3,5,1.0,8,0.99749976,8,0.9029091,8,0.97280645,8,0.43880752
12455,2456,3,5,0.9248985,0,0.54212147,2,0.99960583,2,0.98345023,0,0.71470004
12456,2457,3,5,0.99999493,9,0.9286543,9,0.9931059,9,0.99542826,9,0.75719553
12457,2458,3,5,0.99999654,8,0.89435345,4,0.50928533,4,0.7147769,4,0.7843697
12458,2459,3,5,0.9999942,6,0.9801546,6,0.9816845,6,0.9104192,4,0.65772086
12459,2460,3,5,0.99709296,2,0.83180046,2,0.98642004,2,0.99281645,2,0.52452755
12460,2461,3,5,1.0,8,0.9891094,5,0.7516369,5,0.72704285,5,0.96862656
12461,2462,3,5,0.99995875,0,0.98745,2,0.99311686,2,0.8637647,0,0.7604886
12462,2463,3,2,0.97609764,2,0.4603635,2,0.9999696,2,0.9564238,0,0.631265
12463,2464,3,5,0.9999844,7,0.52097416,9,0.30873796,2,0.5846062,2,0.38248762
12464,2465,3,5,0.99999994,4,0.8945708,4,0.9469087,4,0.9265363,4,0.99458
12465,2466,3,5,0.9999977,6,0.98866063,6,0.98068255,6,0.88811874,4,0.37726986
12466,2467,3,5,0.9999905,6,0.74766415,6,0.49788883,4,0.44702914,4,0.38825795
12467,2468,3,5,0.9999897,8,0.9999171,8,0.98902637,8,0.977027,8,0.9557065
12468,2469,3,5,0.9999926,6,0.98536927,6,0.9788686,6,0.75326496,4,0.67826444
12469,2470,3,5,0.9999739,0,0.45773765,2,0.7308654,2,0.6701205,8,0.33181697
12470,2471,3,5,0.9999997,8,0.9999688,8,0.99401706,8,0.99842685,8,0.99864024
12471,2472,3,5,0.9999781,6,0.8221322,6,0.8138815,4,0.5230643,4,0.56085134
12472,2473,3,5,0.9998765,9,0.7791858,9,0.88755876,9,0.94889253,9,0.7415384
12473,2474,3,5,0.999943,8,0.82356185,1,0.6949553,1,0.9907619,1,0.97332656
12474,2475,3,5,0.99176234,7,0.760819,2,0.632855,2,0.79893637,2,0.8703678
12475,2476,3,5,0.9986157,2,0.9857618,2,0.9998849,2,0.9995399,2,0.99863535
12476,2477,3,5,1.0,8,0.9590384,5,0.98308265,5,0.9631936,5,0.93771476
12477,2478,3,5,0.99969536,9,0.99245834,9,0.9978536,9,0.9994465,9,0.98692465
12478,2479,3,5,1.0,9,0.9937781,9,0.99952203,9,0.99979496,9,0.9955813
12479,2480,3,5,0.9999903,0,0.7174735,2,0.9905374,2,0.80693156,0,0.37465784
12480,2481,3,5,0.99989384,7,0.4680082,2,0.51594466,2,0.75264674,3,0.28252617
12481,2482,3,5,0.8883426,2,0.99676156,2,0.99971783,2,0.9994819,2,0.99989533
12482,2483,3,5,0.999973,7,0.856086,7,0.9328426,7,0.90910316,7,0.5785044
12483,2484,3,5,0.99999785,6,0.5868288,2,0.4279683,2,0.4564186,8,0.45954368
12484,2485,3,5,0.9998074,7,0.8705046,9,0.80044234,9,0.49120137,7,0.6403083
12485,2486,3,5,0.99999964,0,0.9658213,2,0.99209535,0,0.7629523,0,0.9913639
12486,2487,3,5,0.99999166,6,0.99106336,6,0.9728489,6,0.92679137,6,0.2807099
12487,2488,3,5,1.0,8,0.56606203,5,0.9958444,5,0.97535986,5,0.8531488
12488,2489,3,5,0.999999,8,0.67549545,2,0.98366046,2,0.9782839,2,0.562104
12489,2490,3,5,0.99999964,9,0.5391945,9,0.5305381,9,0.6063588,9,0.56497765
12490,2491,3,5,0.9999042,7,0.69119716,7,0.38718227,9,0.4186474,2,0.25109467
12491,2492,3,5,0.6762337,2,0.9862476,2,0.99966633,2,0.99961984,2,0.8784154
12492,2493,3,5,0.9970036,0,0.99807376,2,0.9561965,0,0.80962,0,0.94522
12493,2494,3,5,0.99999774,9,0.99847555,9,0.9993829,9,0.9997314,9,0.99430704
12494,2495,3,5,0.99999166,9,0.87812674,9,0.9782409,9,0.99321747,9,0.9902224
12495,2496,3,2,0.984174,2,0.9983675,2,0.99999964,2,0.99999905,2,0.99963987
12496,2497,3,5,0.99664885,2,0.80889946,2,0.99842894,2,0.99260473,3,0.5030598
12497,2498,3,5,0.99998206,9,0.92172474,9,0.99117583,9,0.99908096,9,0.9946394
12498,2499,3,5,0.99999994,4,0.8351201,4,0.771732,4,0.78229356,4,0.984403
12499,2500,3,5,0.9999982,4,0.9203298,4,0.86906475,4,0.81081146,4,0.8621914
12500,2501,3,5,0.98971784,2,0.9744954,2,0.92404735,2,0.8448716,3,0.52334756
12501,2502,3,5,0.9970109,3,0.99803776,3,0.9766942,3,0.8873699,3,0.9981406
12502,2503,3,5,0.96950716,3,0.9994506,3,0.9997856,3,0.9995751,3,0.99996406
12503,2504,3,2,0.646271,2,0.99972236,2,0.99999946,2,0.999999,2,0.9997097
12504,2505,3,5,0.99999577,8,0.6995168,8,0.31158996,1,0.74415374,1,0.6995949
12505,2506,3,5,1.0,9,0.5987517,9,0.7896943,9,0.6087646,7,0.5078749
12506,2507,3,5,0.9999986,0,0.99982846,0,0.5675711,0,0.99283385,0,0.99955106
12507,2508,3,5,0.9877297,8,0.3260011,2,0.7742818,2,0.87917215,3,0.4389238
12508,2509,3,5,0.9999586,2,0.35561788,2,0.7557025,2,0.87832904,8,0.34962836
12509,2510,3,5,0.9999955,8,0.76130205,4,0.52294093,4,0.724126,4,0.74068546
12510,2511,3,5,0.9999399,8,0.32853606,2,0.51078826,1,0.5779396,2,0.37579688
12511,2512,3,5,0.99995434,3,0.9693604,3,0.9746138,3,0.9534425,3,0.98695534
12512,2513,3,5,0.99999785,8,0.9986644,8,0.9642192,8,0.9910028,8,0.99726874
12513,2514,3,5,0.99755055,8,0.6880302,7,0.78324956,7,0.60326254,7,0.64393574
12514,2515,3,5,0.9999962,4,0.43404186,4,0.42142236,9,0.64817625,9,0.75545913
12515,2516,3,5,0.99999964,8,0.7949029,5,0.94900924,5,0.9351757,5,0.9433519
12516,2517,3,5,0.9999882,9,0.97616357,2,0.93956155,9,0.9014663,9,0.95266926
12517,2518,3,2,0.79271466,2,0.97610384,2,0.9996542,2,0.9987968,2,0.99975705
12518,2519,3,5,1.0,8,0.66141325,5,0.9972463,5,0.9542891,5,0.99411136
12519,2520,3,5,0.9999673,1,0.40841308,1,0.35864374,1,0.777216,1,0.3903496
12520,2521,3,5,0.999999,8,0.9968104,8,0.9768067,8,0.94045955,8,0.8617849
12521,2522,3,5,0.99999994,0,0.87578005,2,0.93015254,2,0.585664,2,0.50338227
12522,2523,3,5,0.9999942,3,0.99591523,3,0.9995718,3,0.99963707,3,0.99981683
12523,2524,3,5,1.0,8,0.3810245,9,0.8674424,9,0.89991844,9,0.2567966
12524,2525,3,5,0.9999805,1,0.5612524,2,0.6201009,1,0.6744749,2,0.33285078
12525,2526,3,5,0.99999917,8,0.55398536,5,0.4916179,9,0.5356412,5,0.971665
12526,2527,3,5,0.99999994,8,0.64694464,5,0.9680381,5,0.97831243,5,0.9964237
12527,2528,3,5,0.9999464,0,0.99252784,2,0.9778442,0,0.5998621,0,0.91394866
12528,2529,3,5,0.999991,9,0.7420916,9,0.64335936,9,0.61448115,9,0.8089978
12529,2530,3,5,0.999851,1,0.9137814,1,0.91425306,1,0.9887166,1,0.87319905
12530,2531,3,5,0.9999957,4,0.87219596,4,0.86785597,4,0.8757449,4,0.74607074
12531,2532,3,5,0.9999995,0,0.9954006,2,0.5415013,0,0.99944335,0,0.99820006
12532,2533,3,5,0.9999997,8,0.46540478,2,0.61956286,2,0.74754,8,0.28675106
12533,2534,3,5,0.9999419,3,0.76307696,3,0.95033664,3,0.8360677,3,0.9541296
12534,2535,3,5,0.9999986,3,0.79104763,3,0.6052994,3,0.54537326,3,0.9447237
12535,2536,3,5,0.99999684,6,0.73225015,6,0.972508,6,0.6738942,0,0.84071183
12536,2537,3,5,0.82694095,0,0.99974966,2,0.87333906,0,0.986799,0,0.9979332
12537,2538,3,5,0.99999917,4,0.37054783,9,0.528583,9,0.6813048,4,0.6050096
12538,2539,3,5,0.9999227,9,0.96308327,9,0.9943159,9,0.9991257,9,0.9797902
12539,2540,3,5,0.99429166,8,0.53985435,2,0.53991735,2,0.74441,9,0.25526643
12540,2541,3,5,1.0,8,0.71735996,5,0.9978951,5,0.99081355,5,0.9983744
12541,2542,3,5,0.99975836,1,0.79365146,1,0.8916087,1,0.98527956,1,0.95552284
12542,2543,3,5,0.9999987,6,0.6824,2,0.976703,2,0.6147023,0,0.3788579
12543,2544,3,5,0.6209023,8,0.99656004,8,0.71798617,8,0.74801576,2,0.58247286
12544,2545,3,5,0.99999964,9,0.95295984,9,0.98652637,9,0.9923981,9,0.9011806
12545,2546,3,5,1.0,5,0.78629965,5,0.99860996,5,0.99328536,5,0.9990012
12546,2547,3,5,1.0,8,0.7973289,5,0.9927963,5,0.92980784,5,0.98636824
12547,2548,3,5,0.9997327,7,0.8993588,7,0.9172463,7,0.90714157,7,0.9355194
12548,2549,3,5,0.9989143,9,0.8797005,9,0.9031119,9,0.9173626,9,0.9502781
12549,2550,3,5,0.9922593,3,0.9448809,3,0.9723167,3,0.8532701,3,0.97235054
12550,2551,3,5,0.9999947,8,0.9992093,8,0.9833845,8,0.99424773,8,0.9904554
12551,2552,3,5,0.99935544,8,0.7921053,3,0.89111644,8,0.4574238,3,0.48498774
12552,2553,3,5,0.9998814,8,0.99951315,8,0.99105704,8,0.94576424,8,0.9504319
12553,2554,3,5,0.99993926,1,0.86790025,1,0.7732505,1,0.96129394,1,0.6365018
12554,2555,3,5,1.0,5,0.94190294,5,0.9998022,5,0.99682176,5,0.9995129
12555,2556,3,5,0.99978006,3,0.9986352,3,0.9998188,3,0.9991405,3,0.9999104
12556,2557,3,5,1.0,8,0.9916622,5,0.72314006,5,0.65841675,5,0.94893306
12557,2558,3,5,0.99999315,0,0.9984351,2,0.8189715,0,0.6708979,0,0.94927067
12558,2559,3,5,0.999999,8,0.70205027,5,0.98270255,5,0.8344734,5,0.9993734
12559,2560,3,5,0.9999997,8,0.9575387,5,0.75454575,8,0.5816427,5,0.88553
12560,2561,3,5,0.9999868,3,0.7911447,3,0.5051323,3,0.6434586,3,0.9940348
12561,2562,3,5,0.99980307,8,0.99988467,8,0.9922041,8,0.98300683,8,0.9962514
12562,2563,3,5,0.99992555,6,0.9463796,6,0.92405635,6,0.94685715,8,0.7133031
12563,2564,3,5,0.99997777,7,0.9692849,7,0.97550166,7,0.93266666,7,0.81538504
12564,2565,3,5,0.9998975,7,0.34914798,2,0.45221153,2,0.75991714,2,0.81846404
12565,2566,3,5,0.99996483,7,0.98899233,7,0.9948381,7,0.9927597,7,0.9206638
12566,2567,3,5,0.9998367,3,0.98364806,3,0.9951191,3,0.95477027,3,0.9971417
12567,2568,3,5,0.99991345,7,0.866286,7,0.860644,7,0.8455874,7,0.61975837
12568,2569,3,5,1.0,0,0.98150843,2,0.98610693,0,0.9283964,0,0.70364517
12569,2570,3,5,1.0,8,0.7255136,5,0.88700193,5,0.6783847,5,0.848914
12570,2571,3,5,0.99999964,9,0.93238264,9,0.9672422,9,0.9952622,9,0.99853337
12571,2572,3,5,0.99999994,0,0.6006352,2,0.8421618,2,0.7317757,8,0.3798183
12572,2573,3,5,0.8096973,2,0.9994467,2,0.99999946,2,0.99999255,2,0.9982091
12573,2574,3,5,0.9999791,8,0.88739514,8,0.7032487,8,0.904294,5,0.45667264
12574,2575,3,5,1.0,5,0.51929533,5,0.97079265,5,0.63432395,5,0.8244613
12575,2576,3,5,0.99936026,3,0.9930509,3,0.9999113,3,0.9987102,3,0.99956197
12576,2577,3,5,0.9999575,8,0.3602869,2,0.43001416,2,0.46142256,2,0.3748388
12577,2578,3,5,0.9999964,7,0.9438714,7,0.5064067,7,0.3583504,7,0.25977454
12578,2579,3,5,0.99850327,2,0.9061579,2,0.9591746,2,0.98296666,2,0.8916447
12579,2580,3,5,0.997088,8,0.9998361,8,0.9959878,8,0.9931662,8,0.99944985
12580,2581,3,5,1.0,6,0.8538664,6,0.7220245,6,0.6886083,5,0.32990712
12581,2582,3,5,1.0,5,0.6025568,5,0.99875206,5,0.9850006,5,0.9923543
12582,2583,3,5,0.9999986,9,0.6696528,9,0.7321977,9,0.8519826,9,0.5781919
12583,2584,3,5,0.99982494,8,0.55406356,3,0.9486159,3,0.7099916,3,0.98134226
12584,2585,3,5,0.9999691,8,0.9998996,8,0.9987291,8,0.99895906,8,0.9978001
12585,2586,3,5,0.99996465,9,0.995788,9,0.9945156,9,0.9990706,9,0.99927694
12586,2587,3,5,0.9999995,5,0.76927394,5,0.9689906,5,0.87291783,5,0.7432832
12587,2588,3,5,0.99999297,3,0.9875468,3,0.9992191,3,0.99543434,3,0.99602425
12588,2589,3,5,0.9999992,9,0.85722643,9,0.80047524,7,0.6921396,7,0.81782675
12589,2590,3,5,0.9999995,9,0.98218936,9,0.99889,9,0.999864,9,0.99907666
12590,2591,3,5,0.9988687,1,0.82090914,1,0.9653671,1,0.99377686,1,0.9584442
12591,2592,3,5,0.9998145,7,0.8469057,7,0.9255394,7,0.683029,3,0.47623765
12592,2593,3,5,0.9988192,0,0.98086536,2,0.9971722,2,0.71197444,0,0.81757843
12593,2594,3,5,0.9999831,0,0.9730082,2,0.9574948,0,0.9479081,0,0.9441888
12594,2595,3,5,0.999999,3,0.97321755,3,0.9967202,3,0.9975035,3,0.9870494
12595,2596,3,5,0.99999094,7,0.9761128,7,0.92794997,7,0.9827376,7,0.9122644
12596,2597,3,5,0.970688,2,0.9882626,2,0.9998477,2,0.9998761,2,0.99423105
12597,2598,3,5,0.99999994,8,0.87345576,2,0.61645865,8,0.7520633,3,0.4740962
12598,2599,3,5,0.97930384,8,0.7974775,2,0.9460206,2,0.94349337,2,0.67654324
12599,2600,3,5,0.9997905,1,0.46405432,1,0.76574886,1,0.9802167,1,0.9001365
12600,2601,3,5,0.999423,8,0.99985904,8,0.9990912,8,0.9996974,8,0.99558085
12601,2602,3,5,0.9999995,8,0.5866153,6,0.64733124,6,0.7266565,8,0.9024154
12602,2603,3,5,0.8381019,2,0.99709165,2,0.99965304,2,0.99939513,2,0.99885267
12603,2604,3,5,0.99999946,9,0.9207483,9,0.99294376,9,0.99747235,9,0.97928935
12604,2605,3,5,1.0,8,0.7241865,5,0.8257593,5,0.71564704,5,0.90103996
12605,2606,3,5,0.9999969,7,0.8510077,9,0.7321931,9,0.534639,7,0.62097394
12606,2607,3,5,1.0,5,0.88453406,5,0.99638313,5,0.9760979,5,0.9836829
12607,2608,3,5,0.9999226,8,0.9806534,8,0.52760077,8,0.5093621,8,0.797645
12608,2609,3,5,0.99999833,8,0.9956893,8,0.9737536,8,0.94177264,8,0.8418928
12609,2610,3,5,0.99999994,6,0.65128475,5,0.912214,5,0.9827393,5,0.9920444
12610,2611,3,5,0.8310455,8,0.60726947,2,0.99992037,2,0.99596745,2,0.89553034
12611,2612,3,5,1.0,8,0.7455094,5,0.5382601,8,0.4437533,9,0.5011942
12612,2613,3,5,0.99992776,1,0.6127165,1,0.97195333,1,0.99587667,1,0.99627054
12613,2614,3,5,0.99999994,4,0.8903614,4,0.9783616,4,0.98629534,4,0.99961144
12614,2615,3,5,0.99893165,8,0.9991778,8,0.9563843,8,0.9874085,8,0.999599
12615,2616,3,5,0.9999982,4,0.92642725,4,0.9224955,4,0.91673446,4,0.9896474
12616,2617,3,5,1.0,8,0.9387298,8,0.598628,8,0.8854151,8,0.88939065
12617,2618,3,5,0.99999475,8,0.93570983,8,0.4635631,8,0.72780156,8,0.58198804
12618,2619,3,5,0.9999757,3,0.97404534,3,0.95203537,3,0.888472,3,0.80673766
12619,2620,3,5,0.9987109,0,0.9718927,2,0.99903214,2,0.9041212,0,0.8644613
12620,2621,3,5,0.9999977,6,0.9938769,6,0.9965574,6,0.9949293,6,0.8797874
12621,2622,3,2,0.9799181,2,0.9999901,2,1.0,2,0.9999997,2,0.9998406
12622,2623,3,5,0.9999796,7,0.9167821,7,0.89428055,7,0.81292623,7,0.49515164
12623,2624,3,5,0.999976,3,0.9949253,3,0.99977267,3,0.99901694,3,0.99964184
12624,2625,3,5,0.9995119,3,0.6648848,3,0.9644087,3,0.9045424,3,0.97746706
12625,2626,3,5,0.9928404,2,0.9969076,2,0.9997335,2,0.99908537,2,0.994806
12626,2627,3,5,0.99961764,1,0.8586673,1,0.94096184,1,0.9958819,1,0.96531504
12627,2628,3,5,1.0,0,0.99092454,0,0.92209065,0,0.99929047,0,0.99104184
12628,2629,3,5,0.9997136,2,0.6245457,2,0.96267384,2,0.906502,2,0.38847438
12629,2630,3,5,0.99994385,3,0.6376746,3,0.9538001,3,0.64286965,3,0.71775913
12630,2631,3,5,0.9999936,9,0.6994294,9,0.9443672,9,0.92523354,9,0.9252673
12631,2632,3,5,0.99999964,0,0.95452166,2,0.716639,0,0.6573557,0,0.87058914
12632,2633,3,5,0.9650334,3,0.9393565,3,0.99849087,3,0.98743576,3,0.99606717
12633,2634,3,5,0.9999831,9,0.9443302,9,0.9960953,9,0.99939543,9,0.9632579
12634,2635,3,5,0.99993396,3,0.97191894,3,0.9883543,3,0.97538716,3,0.90368605
12635,2636,3,5,0.99996996,8,0.80603606,2,0.98886657,2,0.965772,7,0.8961761
12636,2637,3,5,1.0,8,0.99724096,8,0.878667,8,0.98737127,8,0.9028324
12637,2638,3,5,0.99998075,9,0.9908557,9,0.9490602,9,0.9911907,9,0.99988884
12638,2639,3,5,1.0,0,0.998827,0,0.91623926,0,0.9996575,0,0.9826211
12639,2640,3,5,0.99995124,3,0.97340447,3,0.9893526,3,0.94900656,3,0.6176938
12640,2641,3,5,0.9698323,8,0.97872645,8,0.6753464,8,0.8804981,8,0.98441607
12641,2642,3,5,0.9999853,0,0.9953563,0,0.6033917,0,0.98725,0,0.9972514
12642,2643,3,5,0.99999875,9,0.68112665,9,0.736849,9,0.7145824,2,0.30367526
12643,2644,3,5,0.9998101,6,0.8795403,6,0.6295646,6,0.6241116,8,0.2551018
12644,2645,3,5,1.0,8,0.61836195,5,0.99156487,5,0.9213573,5,0.960785
12645,2646,3,5,0.99999994,8,0.55613244,9,0.6720095,9,0.7482486,4,0.62826246
12646,2647,3,5,0.99901694,7,0.9321066,7,0.9229726,7,0.82390845,7,0.4972378
12647,2648,3,5,0.99999166,3,0.9250328,3,0.98945296,3,0.9100547,3,0.9516731
12648,2649,3,5,0.99993104,9,0.36146373,9,0.55297816,9,0.8820769,9,0.46656653
12649,2650,3,5,0.8659538,0,0.99454874,2,0.9805118,0,0.8884402,0,0.9800895
12650,2651,3,5,0.99999833,8,0.9845205,8,0.76597625,8,0.8024896,8,0.8808807
