,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
10517,518,3,6,0.47328538,8,0.61944616,6,0.97564155,6,0.8974281,6,0.97339195
10518,519,3,5,0.99999964,8,0.9337349,5,0.9973646,5,0.99894047,5,0.9977329
10519,520,3,5,0.99986595,4,0.45295197,4,0.9301341,4,0.7890898,4,0.9758789
10520,521,3,5,0.8195822,8,0.94164073,8,0.89387286,8,0.7238319,8,0.6817142
10521,522,3,5,0.9956527,9,0.6386989,9,0.8772502,9,0.70438266,9,0.44848084
10522,523,3,5,0.6550126,8,0.6653934,7,0.9911266,7,0.97834367,7,0.98901683
10523,524,3,5,0.8670667,8,0.7656481,8,0.3662458,8,0.32075903,8,0.27138475
10524,525,3,5,0.9933646,8,0.8716012,3,0.81607836,3,0.9559406,3,0.97605145
10525,526,3,5,0.99965286,8,0.67493194,0,0.9890712,0,0.9599077,0,0.98995125
10526,527,3,5,0.9899917,3,0.45478183,3,0.93164706,3,0.9412108,3,0.99687195
10527,528,3,5,0.99857235,8,0.9976793,8,0.9796823,8,0.93516606,8,0.8621812
10528,529,3,5,0.864753,8,0.9249763,3,0.9096774,3,0.9544295,3,0.96034694
10529,530,3,5,0.9984965,1,0.7603523,1,0.9975023,1,0.9893975,1,0.99687225
10530,531,3,5,0.9982422,9,0.5875297,9,0.9510354,9,0.86374515,9,0.69181067
10531,532,3,5,0.9714366,3,0.45347366,3,0.874422,3,0.9070761,3,0.96721786
10532,533,3,5,0.88827354,4,0.524051,4,0.9618003,4,0.80323493,4,0.95684046
10533,534,3,5,0.9920759,4,0.89874846,4,0.99799883,4,0.99301237,4,0.999181
10534,535,3,5,0.99888563,8,0.7177703,6,0.98195434,6,0.9134763,6,0.95865035
10535,536,3,5,0.6159693,4,0.71899223,4,0.9957845,4,0.9647926,4,0.92635715
10536,537,3,2,0.9195878,2,0.55961716,2,0.84704244,2,0.9222036,2,0.998909
10537,538,3,5,0.783097,1,0.5942117,1,0.99196994,1,0.971752,1,0.9959685
10538,539,3,5,0.90154517,8,0.89768654,8,0.7936447,8,0.52232426,8,0.23452292
10539,540,3,2,0.9997963,8,0.90499586,2,0.9979219,2,0.97935,2,0.9729567
10540,541,3,5,0.9999639,8,0.9452608,5,0.9706535,5,0.9859828,5,0.9959768
10541,542,3,5,0.9998923,4,0.917487,4,0.99604434,4,0.9920432,4,0.9979944
10542,543,3,5,0.9999869,8,0.8618718,8,0.49194556,5,0.52124727,8,0.20922148
10543,544,3,5,0.99452966,8,0.96996284,8,0.8653066,8,0.4945537,8,0.85947627
10544,545,3,5,0.99999297,4,0.86452436,4,0.99714106,4,0.988548,4,0.9861809
10545,546,3,5,0.8172588,8,0.7870151,0,0.8805973,0,0.7415105,0,0.650213
10546,547,3,5,0.99992573,0,0.4848237,0,0.9988493,0,0.9959215,0,0.99217314
10547,548,3,2,0.99736285,8,0.9689363,3,0.3858347,3,0.78971004,3,0.738045
10548,549,3,5,0.98627406,8,0.38156238,3,0.8858455,3,0.8839555,3,0.953542
10549,550,3,2,0.999536,2,0.45282167,2,0.99899423,2,0.91618043,2,0.9990202
10550,551,3,5,0.98871696,8,0.83332413,7,0.47761923,7,0.4437568,2,0.33345768
10551,552,3,5,0.6986906,8,0.73572993,3,0.26013005,3,0.32235265,2,0.5234372
10552,553,3,5,0.9995528,8,0.54344463,0,0.91473293,0,0.88551533,0,0.8131188
10553,554,3,5,0.9926137,8,0.99858755,8,0.9820608,8,0.90712744,8,0.94435346
10554,555,3,5,0.73283327,8,0.89170146,7,0.9641507,7,0.9372424,7,0.78343207
10555,556,3,5,0.9900505,8,0.49483854,4,0.92815596,4,0.7111283,4,0.84215856
10556,557,3,5,0.9850772,4,0.86878157,4,0.9985839,4,0.996775,4,0.99943453
10557,558,3,5,0.6287214,7,0.5548642,7,0.9613796,7,0.6556388,2,0.41537344
10558,559,3,5,0.999667,9,0.8577506,9,0.96151626,9,0.9011989,9,0.7820292
10559,560,3,5,0.7780187,8,0.40429002,6,0.52080184,6,0.52523553,6,0.65808076
10560,561,3,5,0.99949616,9,0.5980832,9,0.8266704,9,0.6588697,9,0.2796913
10561,562,3,5,0.999974,0,0.42784256,0,0.95683837,0,0.7046108,0,0.41734383
10562,563,3,5,0.99643457,9,0.75538236,9,0.8278846,9,0.66453004,9,0.32164702
10563,564,3,5,0.6336332,8,0.99071044,8,0.9869802,8,0.935226,8,0.913846
10564,565,3,5,0.9999964,8,0.6062741,0,0.9879003,0,0.9692737,0,0.9807761
10565,566,3,5,0.9987241,8,0.7830493,4,0.95864934,4,0.8574529,4,0.8546748
10566,567,3,5,0.8359085,8,0.5336145,6,0.7354362,6,0.5006283,6,0.49825758
10567,568,3,5,0.9999218,8,0.5284953,0,0.81773806,0,0.68256456,2,0.48313162
10568,569,3,5,0.999976,8,0.60994226,6,0.97875285,6,0.93824995,6,0.95762604
10569,570,3,5,0.99263525,8,0.87411726,3,0.59922636,3,0.6881118,3,0.9753061
10570,571,3,5,0.999956,5,0.6793513,5,0.99886113,5,0.9962388,5,0.9958733
10571,572,3,5,0.9726036,4,0.5173996,4,0.87866783,4,0.7847909,4,0.9683476
10572,573,3,5,0.8926538,8,0.9793345,8,0.95107883,8,0.8870237,8,0.98556495
10573,574,3,5,0.97309077,3,0.7653904,3,0.99309,3,0.99183786,3,0.98304015
10574,575,3,5,0.6621699,8,0.53297937,3,0.9747127,3,0.98181903,3,0.9899696
10575,576,3,5,0.99986774,9,0.8290109,9,0.91700536,9,0.80916935,9,0.77296996
10576,577,3,5,0.86106473,3,0.61356753,3,0.9692315,3,0.95556784,3,0.9986024
10577,578,3,5,0.96031094,8,0.5527997,3,0.9256215,3,0.87002134,3,0.97917145
10578,579,3,2,0.50431687,8,0.85261685,3,0.8528219,3,0.86833644,3,0.9896143
10579,580,3,5,0.9969378,8,0.71339834,7,0.6779613,7,0.65117186,7,0.93833566
10580,581,3,5,0.6454994,8,0.9905946,8,0.9883678,8,0.9266044,8,0.9855667
10581,582,3,5,0.99999964,0,0.52320266,0,0.9915221,0,0.9831848,0,0.9684502
10582,583,3,5,0.88706416,8,0.8677957,2,0.49467006,3,0.37475243,3,0.57080907
10583,584,3,2,0.99289274,8,0.8102606,2,0.6227292,7,0.42257473,2,0.4058475
10584,585,3,5,0.9997135,1,0.45087442,1,0.99457777,1,0.9797724,1,0.9961802
10585,586,3,7,0.6254609,7,0.6366671,7,0.9997614,7,0.99072033,7,0.9950114
10586,587,3,5,0.99889994,8,0.713879,0,0.9176641,0,0.85845333,0,0.4782318
10587,588,3,5,0.96267647,6,0.45475137,6,0.9542261,6,0.56385195,6,0.63573843
10588,589,3,5,0.9999975,8,0.69120705,5,0.99558765,5,0.98854053,5,0.9935026
10589,590,3,5,0.99999654,8,0.42470402,4,0.91026556,4,0.79525256,4,0.8808186
10590,591,3,5,0.58540934,3,0.5577965,3,0.9903784,3,0.99704957,3,0.9999533
10591,592,3,5,0.990017,8,0.94046104,8,0.5808813,3,0.40270954,2,0.3561321
10592,593,3,5,0.99643946,8,0.46050438,0,0.9980811,0,0.9792051,0,0.99824303
10593,594,3,5,0.99968743,8,0.7590475,8,0.51934,8,0.5691028,8,0.7277152
10594,595,3,5,0.9989159,8,0.4776928,6,0.98307836,6,0.86718464,6,0.79764724
10595,596,3,5,0.98887,8,0.91846436,3,0.831153,3,0.8947275,3,0.94465774
10596,597,3,2,0.9538665,8,0.9922089,8,0.9191111,8,0.8539742,8,0.9843393
10597,598,3,5,0.99969757,5,0.52740836,0,0.7375381,0,0.5283404,0,0.7066266
10598,599,3,5,0.99939656,9,0.81386167,9,0.9584985,9,0.8748938,8,0.37736103
10599,600,3,5,0.9999713,9,0.90035564,9,0.9925176,9,0.97643983,9,0.9447578
10600,601,3,5,0.9984842,8,0.6361027,6,0.9826323,6,0.92748594,6,0.97615534
10601,602,3,2,0.8377302,8,0.9702515,8,0.95744044,8,0.8056614,2,0.6385909
10602,603,3,5,0.67876804,8,0.8404396,6,0.99869096,6,0.9886031,6,0.98070896
10603,604,3,5,0.995715,8,0.977998,8,0.92660546,8,0.7700137,8,0.9551406
10604,605,3,5,0.9999739,8,0.64299965,5,0.99823,5,0.9991378,5,0.99663806
10605,606,3,5,0.93463194,8,0.88837904,8,0.2920817,3,0.36268592,7,0.46558684
10606,607,3,5,0.99670136,8,0.9858129,8,0.87430537,8,0.5850117,3,0.6385968
10607,608,3,5,0.9850723,6,0.62602246,6,0.97260296,6,0.91748965,6,0.9785201
10608,609,3,5,0.9997376,8,0.6123339,0,0.9491564,0,0.81444275,0,0.72405875
10609,610,3,2,0.7479246,8,0.7769556,2,0.9599812,2,0.85831577,2,0.93002266
10610,611,3,2,0.995016,8,0.48535627,4,0.97444373,4,0.8940061,4,0.9067481
10611,612,3,5,0.9996499,8,0.50184,0,0.9971298,0,0.9921602,0,0.99840474
10612,613,3,2,0.98563766,2,0.92537546,2,0.9997376,2,0.996642,2,0.9999217
10613,614,3,5,0.6306045,8,0.9008099,8,0.6362733,8,0.45276845,2,0.49667698
10614,615,3,5,0.987938,8,0.3858274,3,0.88726586,3,0.8333742,3,0.80327404
10615,616,3,2,0.67172724,8,0.7266814,1,0.8098828,1,0.5216904,1,0.56796575
10616,617,3,5,0.9999883,9,0.6146408,9,0.96798384,9,0.88900906,9,0.65873426
10617,618,3,2,0.97701657,8,0.48963416,7,0.98660296,7,0.99541616,7,0.9968638
10618,619,3,5,1.0,5,0.5566348,5,0.9822409,5,0.983244,5,0.98813283
10619,620,3,5,0.9526065,8,0.710747,1,0.89293605,1,0.7782523,1,0.9813907
10620,621,3,5,0.94399494,8,0.78134173,0,0.96563345,0,0.8739814,0,0.86554027
10621,622,3,5,0.988142,8,0.9885929,8,0.9866027,8,0.9037341,8,0.93238306
10622,623,3,2,0.63481146,4,0.70264435,4,0.9959036,4,0.9827852,4,0.9985024
10623,624,3,2,0.4996709,6,0.70249677,6,0.9814199,6,0.93243396,6,0.9871293
10624,625,3,2,0.99315685,8,0.8541046,2,0.6582252,2,0.4184303,2,0.68012553
10625,626,3,2,0.42346877,8,0.38583577,4,0.8500993,4,0.74141973,6,0.5348532
10626,627,3,7,0.989251,7,0.45343804,7,0.9990836,7,0.9871347,7,0.998814
10627,628,3,5,0.99676806,9,0.69150096,9,0.85999656,9,0.68002313,9,0.39668125
10628,629,3,5,0.9382366,8,0.69631416,3,0.90644705,3,0.9637007,3,0.9981792
10629,630,3,5,0.7926257,8,0.7433873,2,0.7623389,2,0.59884125,2,0.7747461
10630,631,3,5,0.99999774,9,0.7725986,9,0.89978075,9,0.77670664,9,0.50436246
10631,632,3,5,0.7920545,8,0.9998645,8,0.9999334,8,0.9945719,8,0.9920487
10632,633,3,2,0.97883314,2,0.53795403,2,0.9983995,2,0.9788144,2,0.9871682
10633,634,3,2,0.9999913,8,0.7443705,2,0.98843384,2,0.8928824,2,0.9989561
10634,635,3,5,0.9966623,9,0.95516044,9,0.99790686,9,0.9946627,9,0.9487198
10635,636,3,2,0.99734926,8,0.6518052,2,0.80974495,2,0.4997746,2,0.8215544
10636,637,3,7,0.8011694,7,0.53162754,7,0.9991198,7,0.9947371,7,0.99678546
10637,638,3,5,0.9961717,8,0.8489395,3,0.92664856,3,0.9678461,3,0.97857517
10638,639,3,5,1.0,5,0.7690938,5,0.99957234,5,0.9997613,5,0.9931995
10639,640,3,5,0.97350204,9,0.59175366,9,0.7176927,9,0.67034954,9,0.5212516
10640,641,3,5,0.9895882,1,0.5402581,1,0.99563265,1,0.9871205,1,0.99925965
10641,642,3,5,0.60290754,8,0.9946218,8,0.9013182,8,0.6838892,8,0.61440235
10642,643,3,5,0.988696,8,0.6246084,0,0.882579,0,0.5284243,0,0.36723977
10643,644,3,2,0.6695711,2,0.93491817,2,0.99593437,2,0.9418839,2,0.99653924
10644,645,3,5,0.9503263,8,0.59770024,0,0.9608524,0,0.89246345,0,0.94758934
10645,646,3,5,0.9999678,8,0.45393682,5,0.9268447,5,0.8677932,5,0.87615514
10646,647,3,2,0.81394714,8,0.3797566,2,0.40959895,2,0.5721731,6,0.3804272
10647,648,3,5,0.97940177,1,0.64000636,1,0.9950205,1,0.9826693,1,0.9938073
10648,649,3,5,0.9978202,8,0.72274053,3,0.98410183,3,0.9881736,3,0.9989996
10649,650,3,5,0.80147976,9,0.44188213,7,0.98204625,7,0.8055878,7,0.8192843
10650,651,3,5,0.99942374,5,0.45534265,6,0.87267405,6,0.67015463,6,0.93782014
10651,652,3,5,0.85585797,7,0.85410845,7,0.9997672,7,0.9950933,7,0.980778
10652,653,3,5,0.9959048,1,0.868833,1,0.9979667,1,0.99226415,1,0.99964565
10653,654,3,2,0.99165344,2,0.74205554,2,0.9823762,2,0.9564262,2,0.9965897
10654,655,3,5,0.99999994,8,0.67486185,5,0.98019844,5,0.9279665,5,0.95635265
10655,656,3,3,0.65257365,8,0.9967234,8,0.97441995,8,0.6663634,8,0.4448716
10656,657,3,5,0.99999964,8,0.6833699,0,0.9934181,0,0.9884308,0,0.9870681
10657,658,3,5,0.9981181,8,0.60432345,3,0.98722893,3,0.9898016,3,0.9981603
10658,659,3,5,0.9997744,8,0.36112174,4,0.4896303,9,0.2537869,7,0.25744385
10659,660,3,5,0.95956457,8,0.3054832,1,0.7984988,1,0.6256707,1,0.5227832
10660,661,3,2,0.5689828,4,0.5929248,4,0.98960364,4,0.9031848,4,0.93107396
10661,662,3,5,0.9930951,0,0.50157064,0,0.91164577,0,0.84023994,0,0.64565295
10662,663,3,5,0.9986568,9,0.9082456,9,0.9925415,9,0.9615728,9,0.8531632
10663,664,3,5,0.9919932,1,0.81285703,1,0.99717945,1,0.9895002,1,0.99075556
10664,665,3,5,0.8936356,8,0.9944748,8,0.98732424,8,0.9455662,8,0.73273283
10665,666,3,6,0.80013174,6,0.5448088,6,0.99952245,6,0.99751866,6,0.9969868
10666,667,3,5,0.90000075,8,0.49941924,7,0.73465174,7,0.39479944,7,0.39562026
10667,668,3,5,0.9529155,9,0.31505823,7,0.38855577,3,0.40030348,7,0.33412588
10668,669,3,5,0.99896955,8,0.49860138,4,0.9744421,4,0.85947347,4,0.95852906
10669,670,3,5,0.9893539,8,0.49496105,3,0.96043646,3,0.939697,3,0.9982325
10670,671,3,5,0.9978287,8,0.78885037,4,0.8638887,4,0.76958555,4,0.7800015
10671,672,3,5,0.99545586,9,0.9523098,9,0.986364,9,0.9658781,9,0.44740587
10672,673,3,5,0.99773645,1,0.6453519,1,0.99143827,1,0.96284205,1,0.98747927
10673,674,3,5,0.9995537,8,0.575596,9,0.77121633,9,0.72894496,8,0.3022744
10674,675,3,5,0.9995149,5,0.49321088,5,0.9020717,5,0.77348167,5,0.79265153
10675,676,3,5,0.8481007,1,0.49727777,1,0.9808484,1,0.9359758,1,0.9974842
10676,677,3,2,0.83691543,8,0.8252548,7,0.9820177,7,0.9424543,7,0.95250165
10677,678,3,5,0.8450589,3,0.61302674,3,0.97209734,3,0.9926313,3,0.98929805
10678,679,3,5,0.9998434,9,0.86065125,9,0.9696646,9,0.87628907,9,0.57299757
10679,680,3,5,0.8912859,9,0.35448456,7,0.99247646,7,0.9476942,7,0.753916
10680,681,3,5,0.9817279,8,0.68142945,6,0.95943034,6,0.89148086,6,0.99744725
10681,682,3,5,0.99995595,9,0.85071415,9,0.99082375,9,0.96609074,9,0.7249061
10682,683,3,5,0.9589548,1,0.68195623,1,0.9957473,1,0.98036754,1,0.99434584
10683,684,3,5,0.99753916,8,0.4968107,3,0.7766058,3,0.7211996,3,0.80381614
10684,685,3,3,0.60881686,8,0.6705256,7,0.53518844,2,0.5186232,2,0.712843
10685,686,3,2,0.98128647,8,0.9831269,8,0.9527741,8,0.82767105,2,0.4345747
10686,687,3,5,0.5258779,3,0.7552741,3,0.9951672,3,0.98271537,3,0.9848806
10687,688,3,5,0.5871466,8,0.89932495,3,0.9430139,3,0.969989,3,0.9982023
10688,689,3,5,0.90728414,8,0.7283677,6,0.684263,6,0.48517138,6,0.59497803
10689,690,3,5,0.9994847,8,0.34431294,4,0.32380182,9,0.17051029,1,0.29614353
10690,691,3,2,0.999853,8,0.89524335,2,0.89024925,2,0.5442873,3,0.72492135
10691,692,3,5,0.99999774,8,0.99809456,8,0.97608685,8,0.71409994,8,0.9656285
10692,693,3,5,0.9999984,5,0.6655693,5,0.9927281,5,0.98546755,5,0.9645025
10693,694,3,5,0.996549,8,0.9764086,8,0.9374516,8,0.8648809,8,0.99282527
10694,695,3,5,0.99998605,5,0.8542232,5,0.99469614,5,0.9896934,5,0.96194595
10695,696,3,5,0.90939873,1,0.5159734,1,0.9786337,1,0.92799014,1,0.98983806
10696,697,3,5,0.9944826,8,0.5320684,1,0.7350745,1,0.485344,1,0.88656825
10697,698,3,5,0.9984292,4,0.4884637,4,0.9890612,4,0.9687606,4,0.9994099
10698,699,3,5,0.9988548,8,0.37143645,4,0.9511088,4,0.8331129,4,0.93256557
10699,700,3,5,0.9973343,8,0.56034166,5,0.44682914,5,0.48425576,3,0.9132526
10700,701,3,5,0.99977523,8,0.48314142,1,0.9778379,1,0.9559658,1,0.9985125
10701,702,3,2,0.75303584,0,0.87544477,0,0.996116,0,0.909457,0,0.8196249
10702,703,3,5,0.68485755,8,0.4029563,7,0.95005447,7,0.8310875,2,0.7490762
10703,704,3,7,0.5370295,7,0.68849975,7,0.9889782,7,0.97368944,7,0.88658464
10704,705,3,2,0.93928415,8,0.6220237,0,0.89885676,0,0.759612,0,0.78148276
10705,706,3,5,0.9417433,7,0.4887301,7,0.99913657,7,0.9832684,7,0.96887416
10706,707,3,5,0.9998822,9,0.8710559,9,0.98813134,9,0.95967406,9,0.90246165
10707,708,3,5,0.9983176,8,0.6933691,4,0.9238892,4,0.821294,4,0.9147741
10708,709,3,5,0.9999801,8,0.35533676,4,0.840517,4,0.70075995,4,0.8112229
10709,710,3,2,0.5763538,8,0.9991042,8,0.9993295,8,0.9647023,8,0.9590665
10710,711,3,5,1.0,5,0.64731485,5,0.9999244,5,0.99985576,5,0.9997352
10711,712,3,5,0.999999,5,0.8411647,5,0.99989015,5,0.9996428,5,0.99686897
10712,713,3,5,0.9843843,4,0.6300094,4,0.9073599,4,0.8493772,4,0.98220515
10713,714,3,5,0.9987714,8,0.7334748,0,0.6639497,0,0.6000152,0,0.38773856
10714,715,3,5,0.9999869,8,0.99587935,8,0.99144256,8,0.9583892,8,0.998601
10715,716,3,2,0.9835668,8,0.9779091,2,0.9249935,3,0.5842361,2,0.6925462
10716,717,3,5,0.99089617,8,0.5168547,1,0.6849911,1,0.50782293,1,0.5763071
10717,718,3,5,0.9999688,5,0.42840624,5,0.8519002,5,0.75467825,5,0.42283097
10718,719,3,5,0.6137822,8,0.9935238,8,0.990983,8,0.92692196,8,0.89156485
10719,720,3,5,0.9994025,8,0.62527424,4,0.97342604,4,0.9625653,4,0.99797326
10720,721,3,5,0.9999549,8,0.98534876,5,0.65362424,5,0.5694662,5,0.977092
10721,722,3,5,0.99982965,9,0.479758,0,0.93478465,0,0.91814125,0,0.84246814
10722,723,3,5,0.9998683,4,0.91404337,4,0.9988183,4,0.99752975,4,0.9995871
10723,724,3,5,0.9995832,8,0.35303476,0,0.9035447,0,0.6918308,4,0.28867036
10724,725,3,5,0.9665735,8,0.54112995,6,0.9166979,6,0.78708124,6,0.8333768
10725,726,3,5,0.9976563,8,0.34383327,1,0.90431094,1,0.7099329,1,0.962847
10726,727,3,5,0.99996775,8,0.5773059,5,0.67410207,5,0.3352502,4,0.2926932
10727,728,3,5,0.7850561,8,0.77425754,3,0.98568165,3,0.9940069,3,0.9999152
10728,729,3,2,0.90063924,8,0.94107145,2,0.7451495,2,0.6120542,2,0.98381805
10729,730,3,5,0.9346707,8,0.5310134,6,0.8489208,6,0.6328233,5,0.69515574
10730,731,3,5,0.9977335,5,0.40314883,7,0.8472747,7,0.90341264,7,0.9956448
10731,732,3,2,0.68690807,2,0.4296037,2,0.9952064,2,0.93194175,2,0.9244833
10732,733,3,5,0.99342,8,0.7881147,6,0.9955662,6,0.96584445,6,0.9856081
10733,734,3,5,0.999425,9,0.88084406,9,0.9927963,9,0.9742152,9,0.9237281
10734,735,3,5,0.99754727,8,0.5586337,3,0.9436929,3,0.91086245,3,0.9737286
10735,736,3,5,0.9988992,1,0.43231592,1,0.9871734,1,0.9555423,1,0.9962447
10736,737,3,5,0.9811521,4,0.7295684,4,0.9967079,4,0.9922671,4,0.9992463
10737,738,3,5,0.99551386,0,0.6585041,6,0.96160495,6,0.7506451,6,0.9425121
10738,739,3,5,0.7636753,8,0.9851611,8,0.45354697,3,0.4812748,2,0.559491
10739,740,3,5,0.99994344,5,0.48183087,5,0.9722302,5,0.94591546,5,0.9938255
10740,741,3,5,0.9998364,9,0.4220578,4,0.4920132,9,0.44354287,4,0.56639254
10741,742,3,2,0.99624294,8,0.8735784,2,0.6929962,2,0.6979717,2,0.99062645
10742,743,3,5,0.97221595,8,0.52715904,0,0.99854624,0,0.9912747,0,0.99199355
10743,744,3,5,0.9938618,8,0.35838193,6,0.9448836,6,0.81251293,6,0.8341201
10744,745,3,2,0.9990767,9,0.39136836,2,0.9847209,2,0.9454474,2,0.9965962
10745,746,3,5,0.6007463,1,0.5458889,1,0.9914697,1,0.95820224,1,0.9926176
10746,747,3,5,0.70540947,9,0.45374247,7,0.9820779,7,0.8811861,7,0.6277369
10747,748,3,3,0.6361312,8,0.502781,3,0.9811338,3,0.98260754,3,0.9975789
10748,749,3,5,0.9950821,4,0.6604594,4,0.9465108,4,0.8494973,4,0.9722686
10749,750,3,5,0.99381214,8,0.36218756,1,0.6811337,1,0.3756221,1,0.90008205
10750,751,3,5,0.998946,8,0.6931046,0,0.9916964,0,0.97798395,0,0.97065014
10751,752,3,5,0.99999785,8,0.5342382,5,0.9993434,5,0.9982,5,0.9972775
10752,753,3,5,0.88960826,4,0.9259606,4,0.9997813,4,0.99650174,4,0.9997228
10753,754,3,5,0.5758239,8,0.71538544,3,0.97516626,3,0.9849723,3,0.9813369
10754,755,3,5,0.9808544,1,0.43792337,1,0.9685771,1,0.86803854,1,0.9816008
10755,756,3,5,0.9993816,8,0.36532313,1,0.96372855,1,0.88345957,1,0.98748934
10756,757,3,5,0.77716905,7,0.37500298,7,0.9976813,7,0.98217237,7,0.96719885
10757,758,3,5,0.99996054,4,0.5327013,4,0.98151386,4,0.90289944,4,0.98932564
10758,759,3,5,0.99956244,9,0.6402117,9,0.909441,9,0.8004938,9,0.4753594
10759,760,3,5,0.99987,9,0.5386899,9,0.8303107,9,0.46057293,8,0.2553988
10760,761,3,5,0.98817843,8,0.6130676,4,0.7147527,4,0.42848805,4,0.61777365
10761,762,3,5,0.97253716,8,0.97872657,8,0.93650365,8,0.54877555,8,0.298859
10762,763,3,5,0.9998015,4,0.47936726,4,0.98558724,4,0.9539119,4,0.96483827
10763,764,3,5,0.999967,9,0.41647223,0,0.9095014,0,0.5474855,0,0.40894473
10764,765,3,2,0.9836607,8,0.65408146,2,0.9950427,2,0.90263146,2,0.962928
10765,766,3,5,0.99424607,4,0.55860364,4,0.97842604,4,0.89341646,4,0.9853424
10766,767,3,5,0.99997437,8,0.8377627,5,0.9979683,5,0.99690396,5,0.9865961
10767,768,3,5,0.92803955,8,0.47153014,1,0.82090896,1,0.5272675,1,0.9173074
10768,769,3,5,0.7803844,1,0.7852578,1,0.9969058,1,0.9859772,1,0.99700534
10769,770,3,5,0.9956621,8,0.5044104,6,0.9738023,6,0.87039065,6,0.57915336
10770,771,3,2,0.99975306,4,0.7427868,4,0.99654317,4,0.99034816,4,0.99916565
10771,772,3,5,0.9996998,9,0.8428159,7,0.97447383,7,0.9319546,7,0.6633622
10772,773,3,5,0.9993512,1,0.4480438,1,0.9816084,1,0.947145,1,0.9917552
10773,774,3,5,0.997343,9,0.8896861,9,0.9765741,9,0.9092543,9,0.7360441
10774,775,3,5,0.99974275,8,0.35896388,4,0.70000994,4,0.5224044,4,0.77531046
10775,776,3,2,0.9983475,8,0.47112677,2,0.9860915,2,0.7389716,2,0.812826
10776,777,3,5,0.9999949,4,0.6051095,4,0.99549836,4,0.98890644,4,0.99920696
10777,778,3,5,0.9978982,1,0.5313037,1,0.9971161,1,0.9825237,1,0.9978031
10778,779,3,5,0.99999964,8,0.9594937,5,0.99557257,5,0.99778926,5,0.99575955
10779,780,3,5,1.0,5,0.52965564,5,0.9747985,5,0.97259885,5,0.97072536
10780,781,3,5,0.99664986,3,0.618822,3,0.74785036,3,0.93045145,3,0.9778497
10781,782,3,5,0.9999969,8,0.95467126,8,0.75393647,8,0.5162166,8,0.80762154
10782,783,3,5,0.9940746,8,0.8198657,3,0.97735864,3,0.99397963,3,0.9308797
10783,784,3,5,0.9979341,1,0.43870813,1,0.969486,1,0.8835598,1,0.94939744
10784,785,3,5,0.9998952,4,0.5309265,4,0.9954645,4,0.99335134,4,0.99966925
10785,786,3,5,0.99999946,8,0.7452562,5,0.9895706,5,0.91057515,3,0.5700636
10786,787,3,5,0.999997,8,0.60681814,6,0.588887,5,0.5386955,6,0.46716765
10787,788,3,5,0.99195576,8,0.9998904,8,0.99833316,8,0.948922,8,0.96677214
10788,789,3,5,0.9999279,9,0.7382919,9,0.9515228,9,0.83658236,9,0.75603557
10789,790,3,5,0.95162535,8,0.3620845,4,0.8847206,4,0.67377627,4,0.75115985
10790,791,3,5,0.9939441,1,0.41141385,1,0.9815412,1,0.9350465,1,0.97924787
10791,792,3,5,0.99997884,8,0.8005454,5,0.97106177,5,0.99450547,5,0.9919178
10792,793,3,3,0.9960181,8,0.6593972,3,0.9983496,3,0.999559,3,0.9999525
10793,794,3,5,0.9978678,8,0.9996573,8,0.9994519,8,0.98837453,8,0.9992084
10794,795,3,2,0.782987,0,0.48903227,0,0.99677,0,0.9859708,0,0.9974108
10795,796,3,5,0.9749939,3,0.557928,3,0.7516852,3,0.6675474,3,0.4396361
10796,797,3,2,0.99653506,8,0.81185657,2,0.9991388,2,0.96430117,2,0.9821707
10797,798,3,5,0.99996185,8,0.62886703,5,0.6831076,5,0.6974724,5,0.69169444
10798,799,3,5,0.99904543,1,0.41806144,1,0.9959495,1,0.9877972,1,0.9992522
10799,800,3,2,0.99802554,2,0.99018896,2,0.99968237,2,0.9855787,2,0.99987495
10800,801,3,5,0.9993237,8,0.96912366,8,0.6354756,5,0.5460605,8,0.35813937
10801,802,3,5,0.9914146,3,0.5363171,3,0.9826356,3,0.99191475,3,0.99618363
10802,803,3,5,0.99974966,4,0.6333551,4,0.9823337,4,0.9160834,4,0.9798315
10803,804,3,5,0.8869164,4,0.5883593,4,0.9965051,4,0.978783,4,0.9944965
10804,805,3,5,0.99998945,0,0.45553693,0,0.97024673,0,0.8363536,0,0.5923512
10805,806,3,5,0.9846994,8,0.9987851,8,0.99864614,8,0.94097793,8,0.80304104
10806,807,3,5,0.99896115,8,0.99883187,8,0.9964358,8,0.96209216,8,0.9983293
10807,808,3,5,0.9601047,8,0.73022485,3,0.95530754,3,0.9808169,3,0.9906048
10808,809,3,5,0.99980795,3,0.6240894,3,0.98008424,3,0.9799423,3,0.9684356
10809,810,3,5,0.9434445,8,0.34063634,1,0.7609913,1,0.5286438,1,0.8372156
10810,811,3,5,0.75089735,8,0.60144114,7,0.8448572,7,0.98319644,7,0.7605578
10811,812,3,5,0.8931482,3,0.7075026,3,0.9944446,3,0.9899748,3,0.98124313
10812,813,3,5,0.99999917,8,0.6595559,5,0.9990473,5,0.9993287,5,0.99988014
10813,814,3,5,0.778704,8,0.9651419,8,0.9478642,8,0.8230824,8,0.8630799
10814,815,3,5,0.9281537,6,0.4690535,6,0.9768432,6,0.92243916,6,0.9907442
