,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
11254,1255,3,5,1.0,1,0.44844246,1,0.7757023,1,0.574557,1,0.55711675
11255,1256,3,5,1.0,9,0.8178228,9,0.99205637,9,0.96780795,9,0.8238764
11256,1257,3,5,1.0,2,0.4885882,2,0.99625766,2,0.96448827,2,0.9208158
11257,1258,3,5,1.0,8,0.47986266,1,0.38532963,3,0.3087076,1,0.22817841
11258,1259,3,5,1.0,5,0.5234792,5,0.99725354,5,0.99586976,5,0.9962178
11259,1260,3,5,1.0,8,0.9986834,8,0.7575797,8,0.81177413,8,0.7918768
11260,1261,3,5,1.0,8,0.7724368,2,0.8757181,3,0.4610781,2,0.39266014
11261,1262,3,5,1.0,0,0.70481503,0,0.868815,0,0.9657826,0,0.9724154
11262,1263,3,5,1.0,8,0.56933355,2,0.99865425,2,0.834509,2,0.79500407
11263,1264,3,5,1.0,8,0.5025592,4,0.9892181,4,0.9726788,4,0.76105946
11264,1265,3,5,1.0,4,0.4421005,4,0.85342187,4,0.8944215,4,0.7581417
11265,1266,3,5,1.0,3,0.55229,3,0.96404546,3,0.9956173,3,0.929591
11266,1267,3,5,1.0,8,0.5822334,6,0.47954693,6,0.41710234,6,0.4604749
11267,1268,3,5,1.0,8,0.99985427,8,0.98138034,8,0.9625033,8,0.94522524
11268,1269,3,5,1.0,8,0.999235,8,0.99469566,8,0.8300035,8,0.9475502
11269,1270,3,5,1.0,8,0.9101964,2,0.95622605,3,0.39631528,2,0.26182267
11270,1271,3,5,1.0,8,0.732795,4,0.4793899,4,0.33450642,4,0.348974
11271,1272,3,5,1.0,8,0.462036,0,0.9866672,0,0.98621285,0,0.96388984
11272,1273,3,5,1.0,8,0.9355097,5,0.84042627,5,0.87701726,5,0.9693772
11273,1274,3,5,1.0,0,0.63693804,0,0.96751153,0,0.9450101,0,0.5481539
11274,1275,3,5,1.0,8,0.5121014,3,0.38593125,3,0.6018278,1,0.13614006
11275,1276,3,5,1.0,8,0.6486428,4,0.49543077,4,0.41290918,4,0.5164694
11276,1277,3,5,1.0,8,0.8656097,7,0.81288445,7,0.5412663,7,0.39669788
11277,1278,3,5,1.0,8,0.5027773,9,0.81812257,9,0.73354125,9,0.5554835
11278,1279,3,5,1.0,3,0.9516184,3,0.9990042,3,0.99935436,3,0.9973445
11279,1280,3,5,1.0,8,0.7909268,8,0.715706,8,0.44510978,9,0.34549043
11280,1281,3,5,1.0,1,0.44597098,1,0.6061381,1,0.46020737,1,0.47905827
11281,1282,3,5,1.0,5,0.9505594,5,0.9722691,5,0.95525676,5,0.95033634
11282,1283,3,5,1.0,9,0.65701705,9,0.82889205,9,0.8063867,9,0.77674353
11283,1284,3,5,1.0,8,0.8848704,8,0.47338903,3,0.8773692,3,0.46704096
11284,1285,3,5,1.0,3,0.82006246,3,0.96083474,3,0.98470426,3,0.99363524
11285,1286,3,5,1.0,5,0.96029556,5,0.9993769,5,0.99712783,5,0.97453415
11286,1287,3,5,1.0,8,0.99717087,8,0.97600615,8,0.83761424,8,0.5260829
11287,1288,3,5,1.0,8,0.9969657,8,0.977583,8,0.8443233,8,0.9927202
11288,1289,3,5,1.0,8,0.5196779,0,0.3601187,0,0.809596,0,0.77225596
11289,1290,3,5,1.0,5,0.5859367,5,0.9544905,5,0.92755914,5,0.8520895
11290,1291,3,5,1.0,5,0.56371915,3,0.50266415,3,0.68323696,3,0.5443836
11291,1292,3,5,1.0,3,0.6626372,3,0.9960753,3,0.9976511,3,0.9952499
11292,1293,3,5,1.0,8,0.9707974,8,0.6237465,8,0.4748083,8,0.5399678
11293,1294,3,5,1.0,6,0.541433,6,0.62036186,6,0.7638658,6,0.6037619
11294,1295,3,5,1.0,0,0.6292415,0,0.8725917,0,0.965262,0,0.9510866
11295,1296,3,5,1.0,1,0.39097616,1,0.5460085,1,0.39550105,1,0.45118847
11296,1297,3,5,1.0,8,0.94107676,8,0.560675,3,0.3456241,6,0.33141604
11297,1298,3,5,1.0,8,0.82655174,0,0.9310612,0,0.9707269,0,0.9798863
11298,1299,3,5,1.0,3,0.52374417,3,0.93015766,3,0.97291374,3,0.98318666
11299,1300,3,5,1.0,5,0.8832581,5,0.83036524,3,0.40184984,3,0.26775748
11300,1301,3,5,1.0,9,0.4368811,4,0.76972866,4,0.46201718,4,0.53986955
11301,1302,3,5,1.0,4,0.46276173,4,0.801028,4,0.7862765,9,0.51149356
11302,1303,3,5,1.0,8,0.49315673,1,0.5504139,1,0.6048211,1,0.58881056
11303,1304,3,5,1.0,8,0.9304375,2,0.99733776,2,0.97683626,2,0.9680202
11304,1305,3,5,1.0,9,0.81074375,9,0.9930714,9,0.9787613,9,0.9412689
11305,1306,3,5,1.0,1,0.50730944,1,0.67278814,1,0.7051231,1,0.6534995
11306,1307,3,5,1.0,4,0.68632936,4,0.98474866,4,0.94595504,4,0.7534216
11307,1308,3,5,1.0,6,0.48595992,5,0.53343844,6,0.6288007,6,0.9471869
11308,1309,3,5,1.0,9,0.85096955,9,0.9961532,9,0.974581,9,0.9221671
11309,1310,3,5,1.0,9,0.7217992,9,0.9311866,9,0.79208934,9,0.84319556
11310,1311,3,5,1.0,5,0.41138247,3,0.80831677,3,0.9379384,3,0.36899304
11311,1312,3,5,1.0,9,0.8692803,9,0.97752917,9,0.90277547,9,0.7851899
11312,1313,3,5,1.0,8,0.99571675,8,0.9869742,8,0.9115966,8,0.9533582
11313,1314,3,5,1.0,8,0.54320437,4,0.965273,4,0.864247,4,0.55095476
11314,1315,3,5,1.0,4,0.9961445,4,0.99934775,4,0.98847306,4,0.77899635
11315,1316,3,5,1.0,8,0.48135376,3,0.97548157,3,0.9856903,3,0.9901228
11316,1317,3,5,1.0,1,0.4010678,1,0.45313257,1,0.3701061,1,0.52389866
11317,1318,3,5,1.0,8,0.6149439,3,0.9518291,3,0.9848471,3,0.97710454
11318,1319,3,5,1.0,8,0.5397048,1,0.33755577,3,0.31702864,1,0.3367404
11319,1320,3,5,1.0,8,0.74418235,3,0.38041565,3,0.5307084,3,0.4312377
11320,1321,3,5,1.0,8,0.9514179,8,0.45104364,3,0.5206202,8,0.42532793
11321,1322,3,5,1.0,9,0.58307993,7,0.6551196,7,0.42164558,7,0.5881764
11322,1323,3,5,1.0,9,0.5615867,9,0.89560235,9,0.7227292,9,0.8826883
11323,1324,3,5,1.0,4,0.84284264,4,0.9944174,4,0.957994,4,0.8598664
11324,1325,3,5,1.0,8,0.98448384,8,0.93845606,8,0.6214332,8,0.5390471
11325,1326,3,5,1.0,8,0.9992651,8,0.97365886,8,0.9337433,8,0.9678598
11326,1327,3,5,1.0,8,0.76533777,8,0.6017664,8,0.40510383,8,0.53003436
11327,1328,3,5,1.0,9,0.55912733,9,0.907715,9,0.80852675,9,0.62641835
11328,1329,3,5,1.0,8,0.9082756,8,0.5884458,3,0.2933451,8,0.17953725
11329,1330,3,5,1.0,8,0.46678895,1,0.6218424,1,0.62050617,1,0.63509446
11330,1331,3,5,1.0,8,0.6172645,4,0.8241555,4,0.74540263,4,0.58767223
11331,1332,3,5,1.0,8,0.97966295,5,0.8929309,5,0.69119966,5,0.49302864
11332,1333,3,5,1.0,6,0.8165825,6,0.92277926,6,0.91494864,6,0.7267615
11333,1334,3,5,1.0,0,0.8554965,0,0.9970062,0,0.99699414,0,0.990713
11334,1335,3,5,1.0,8,0.76740366,5,0.8915743,5,0.88202906,5,0.5731402
11335,1336,3,5,1.0,2,0.5851648,2,0.98696774,2,0.80264574,2,0.9372322
11336,1337,3,5,1.0,2,0.8171574,2,0.9935779,2,0.8786717,2,0.97870797
11337,1338,3,5,1.0,6,0.33356994,2,0.9899758,2,0.8009448,2,0.92091095
11338,1339,3,5,1.0,1,0.63196534,1,0.7793162,1,0.6176948,1,0.697254
11339,1340,3,5,1.0,8,0.6171763,5,0.98502064,5,0.9588676,5,0.95239127
11340,1341,3,5,1.0,8,0.89540285,5,0.9651987,5,0.9348269,5,0.9188472
11341,1342,3,5,1.0,2,0.87361044,2,0.9998135,2,0.95303005,2,0.8926486
11342,1343,3,5,1.0,4,0.80164486,4,0.9982391,4,0.9847507,4,0.9099556
11343,1344,3,5,1.0,9,0.7865769,9,0.9610205,9,0.91370165,9,0.7579976
11344,1345,3,5,1.0,8,0.636985,8,0.5795918,6,0.38504952,8,0.37365556
11345,1346,3,5,1.0,8,0.96105623,2,0.9843197,2,0.94522405,2,0.96913654
11346,1347,3,5,1.0,9,0.4757409,7,0.47201008,7,0.416575,7,0.7076773
11347,1348,3,5,1.0,9,0.89341795,9,0.43647355,9,0.3822824,9,0.35268226
11348,1349,3,5,1.0,8,0.5839318,2,0.99951446,2,0.97499585,2,0.9651824
11349,1350,3,5,1.0,8,0.84750044,2,0.54135436,3,0.720452,3,0.48589072
11350,1351,3,5,1.0,1,0.48324612,1,0.72446924,1,0.5984431,1,0.62170196
11351,1352,3,5,1.0,1,0.45188892,1,0.73957217,1,0.7428924,1,0.7180108
11352,1353,3,5,1.0,8,0.9388419,2,0.99448687,2,0.95652163,2,0.9868441
11353,1354,3,5,1.0,8,0.9974814,8,0.90895236,8,0.6597818,8,0.5825998
11354,1355,3,5,1.0,3,0.7605331,3,0.9752919,3,0.98552364,3,0.99312234
11355,1356,3,5,1.0,8,0.53561765,5,0.38921052,3,0.4543017,0,0.3090981
11356,1357,3,5,1.0,8,0.9453626,2,0.8637019,3,0.4087476,8,0.3359271
11357,1358,3,5,1.0,8,0.5329052,4,0.3292682,3,0.6661751,4,0.22232574
11358,1359,3,5,1.0,1,0.37859586,1,0.61277807,1,0.45114797,1,0.47679263
11359,1360,3,5,1.0,9,0.45935404,7,0.7177235,7,0.4251777,7,0.7585137
11360,1361,3,5,1.0,8,0.37827164,1,0.4083945,3,0.5388154,1,0.3115612
11361,1362,3,5,1.0,9,0.43528098,7,0.66722184,7,0.5107197,7,0.6629811
11362,1363,3,5,1.0,6,0.7779282,6,0.6678781,6,0.7731387,6,0.9115748
11363,1364,3,5,1.0,8,0.88192266,2,0.6521067,3,0.4808934,2,0.5856983
11364,1365,3,5,1.0,8,0.9424784,2,0.7280636,2,0.50326955,2,0.41338184
11365,1366,3,5,1.0,2,0.43924126,2,0.99709284,2,0.8858491,2,0.98197484
11366,1367,3,5,1.0,8,0.46624732,7,0.8439709,7,0.73796195,7,0.75170857
11367,1368,3,5,1.0,3,0.85343105,3,0.99458236,3,0.9969109,3,0.998422
11368,1369,3,5,1.0,8,0.42142937,3,0.36565405,3,0.65544534,1,0.24392912
11369,1370,3,5,1.0,7,0.5869585,7,0.99641603,7,0.97204554,7,0.97552586
11370,1371,3,5,1.0,5,0.65669227,5,0.99761677,5,0.9974065,5,0.99437714
11371,1372,3,5,1.0,8,0.9999074,8,0.9956643,8,0.97009385,8,0.9614835
11372,1373,3,5,1.0,8,0.77156824,2,0.890881,2,0.5275298,2,0.5899143
11373,1374,3,5,1.0,8,0.5262451,6,0.7959897,6,0.70496935,6,0.6524192
11374,1375,3,5,1.0,8,0.9193358,2,0.91379005,2,0.5339853,2,0.3013881
11375,1376,3,5,1.0,8,0.73652774,2,0.97617227,2,0.8840675,2,0.6873581
11376,1377,3,5,1.0,5,0.87921995,5,0.99963295,5,0.9993972,5,0.9952864
11377,1378,3,5,1.0,8,0.8897526,5,0.5105056,6,0.5545713,6,0.8488968
11378,1379,3,5,1.0,8,0.7667173,5,0.85368365,5,0.724315,5,0.954117
11379,1380,3,5,1.0,8,0.6899963,0,0.99187464,0,0.9909142,0,0.9864764
11380,1381,3,5,1.0,9,0.8572305,9,0.85336196,9,0.4314341,9,0.52595234
11381,1382,3,5,0.99999946,8,0.8296388,2,0.99642515,2,0.9580326,2,0.98680025
11382,1383,3,5,1.0,4,0.9401543,4,0.99932945,4,0.9967157,4,0.97819465
11383,1384,3,5,1.0,8,0.4832743,3,0.97436255,3,0.9650933,3,0.917874
11384,1385,3,5,1.0,3,0.6556962,3,0.97322184,3,0.99242574,3,0.89095706
11385,1386,3,5,1.0,8,0.62666684,9,0.54121214,3,0.32734928,9,0.43388498
11386,1387,3,5,1.0,9,0.43164915,9,0.49403504,9,0.51081043,7,0.2535002
11387,1388,3,5,1.0,6,0.6847971,6,0.74233323,6,0.6157479,6,0.60649186
11388,1389,3,5,1.0,8,0.7876087,6,0.5747736,6,0.7641879,6,0.82631713
11389,1390,3,5,1.0,8,0.9988287,8,0.98698246,8,0.88702196,8,0.8762504
11390,1391,3,5,1.0,0,0.52269965,0,0.94434917,0,0.98417777,0,0.9785677
11391,1392,3,5,1.0,4,0.67339176,4,0.9973835,4,0.97412497,4,0.67505634
11392,1393,3,5,1.0,8,0.24854025,2,0.35712206,3,0.61149436,1,0.2946662
11393,1394,3,5,1.0,5,0.6354552,5,0.8625583,3,0.48348352,3,0.5822574
11394,1395,3,5,1.0,8,0.9934733,8,0.9094188,8,0.6980367,8,0.94278866
11395,1396,3,5,1.0,8,0.972186,8,0.5217413,3,0.45012206,2,0.31177804
11396,1397,3,5,1.0,9,0.9338349,9,0.9579597,9,0.86167604,9,0.9328123
11397,1398,3,5,1.0,1,0.734697,1,0.6356319,1,0.6181938,1,0.66586524
11398,1399,3,5,1.0,8,0.99552274,8,0.9223555,8,0.82143635,8,0.8642254
11399,1400,3,5,1.0,8,0.35568878,0,0.9760059,0,0.9906412,0,0.8877216
11400,1401,3,5,1.0,8,0.5708601,6,0.44586888,6,0.54823357,6,0.52739465
11401,1402,3,5,1.0,9,0.7163139,9,0.33732605,0,0.2539379,7,0.5193987
11402,1403,3,5,1.0,8,0.4538239,2,0.8781733,2,0.5182237,2,0.56965524
11403,1404,3,5,1.0,8,0.65225184,8,0.4434612,3,0.30870596,8,0.32210937
11404,1405,3,5,1.0,0,0.4954737,2,0.53661925,0,0.502231,0,0.47672394
11405,1406,3,5,1.0,5,0.62024176,5,0.9937439,5,0.995165,5,0.98169225
11406,1407,3,5,1.0,8,0.7368023,5,0.9984099,5,0.9958851,5,0.98345745
11407,1408,3,5,1.0,2,0.7074323,2,0.9999643,2,0.99310493,2,0.9948693
11408,1409,3,5,1.0,8,0.46317434,0,0.82409436,0,0.91740674,0,0.9137013
11409,1410,3,5,1.0,8,0.5223732,2,0.9950111,2,0.8875641,2,0.7425952
11410,1411,3,5,1.0,8,0.8852284,2,0.97992367,2,0.5926515,3,0.49350572
11411,1412,3,5,1.0,8,0.78381324,0,0.83959186,0,0.90626955,0,0.6101275
11412,1413,3,5,1.0,8,0.48368114,2,0.8032698,3,0.7924563,3,0.5209384
11413,1414,3,5,1.0,4,0.6164062,4,0.8561719,4,0.43744782,4,0.4690926
11414,1415,3,5,1.0,8,0.61010313,3,0.684843,3,0.7117709,9,0.15600006
11415,1416,3,5,1.0,8,0.996681,8,0.9017422,8,0.8901439,8,0.7788997
11416,1417,3,5,1.0,0,0.9605796,0,0.96334195,0,0.98752284,0,0.98611104
11417,1418,3,5,1.0,9,0.73229367,9,0.9746236,9,0.9454055,9,0.9390314
11418,1419,3,5,1.0,9,0.8578619,9,0.99566877,9,0.98352134,9,0.9856105
11419,1420,3,5,1.0,4,0.6836241,4,0.999548,4,0.99580026,4,0.9865055
11420,1421,3,5,1.0,6,0.6436848,6,0.64819324,6,0.6568049,6,0.6137459
11421,1422,3,5,1.0,5,0.64075667,5,0.99770665,5,0.99831444,5,0.99563235
11422,1423,3,5,1.0,4,0.8168904,4,0.9985958,4,0.99398047,4,0.9625416
11423,1424,3,5,1.0,9,0.5416978,9,0.9125056,9,0.84865654,9,0.9304819
11424,1425,3,5,1.0,8,0.46998847,1,0.61581326,1,0.5540072,1,0.5978895
11425,1426,3,5,1.0,8,0.99296737,8,0.99268335,8,0.9650767,8,0.9139193
11426,1427,3,5,1.0,3,0.8584426,3,0.9798276,3,0.99173486,3,0.94008476
11427,1428,3,5,1.0,8,0.5135427,4,0.9589226,4,0.7972714,4,0.39728254
11428,1429,3,5,1.0,9,0.76195,9,0.9864298,9,0.9620659,9,0.86544025
11429,1430,3,5,1.0,9,0.6339861,9,0.6446136,9,0.36759776,9,0.3766085
11430,1431,3,5,1.0,8,0.41320184,1,0.6220834,3,0.4791154,1,0.6442289
11431,1432,3,5,1.0,2,0.9531061,2,0.99982816,2,0.99277955,2,0.99811846
11432,1433,3,5,1.0,2,0.6470422,2,0.9991831,2,0.9885308,2,0.99087024
11433,1434,3,5,1.0,8,0.989739,8,0.5914489,3,0.56723756,2,0.30812553
11434,1435,3,5,1.0,1,0.79781383,1,0.85008144,1,0.80029345,1,0.89815915
11435,1436,3,5,1.0,8,0.9576478,9,0.6846359,9,0.70761466,9,0.71477664
11436,1437,3,5,1.0,8,0.89791673,8,0.6498947,8,0.4744978,8,0.34128577
11437,1438,3,5,1.0,8,0.7182615,4,0.41903552,4,0.2896804,4,0.32237756
11438,1439,3,5,1.0,8,0.6015583,5,0.3492522,0,0.7777952,0,0.30564812
11439,1440,3,5,1.0,9,0.6459209,9,0.6443225,9,0.42261058,9,0.39672753
11440,1441,3,5,1.0,8,0.45105535,5,0.5137835,5,0.3823179,9,0.24700746
11441,1442,3,5,1.0,8,0.9945333,8,0.90163046,8,0.8363459,8,0.8923754
11442,1443,3,5,1.0,3,0.8352875,3,0.98057824,3,0.98436475,3,0.9836653
11443,1444,3,5,1.0,8,0.9980586,8,0.9660051,8,0.7281238,8,0.7543888
11444,1445,3,5,1.0,6,0.63880026,0,0.77616197,0,0.7737323,0,0.66834587
11445,1446,3,5,1.0,8,0.79122025,0,0.72346497,0,0.8664498,0,0.7741482
11446,1447,3,5,1.0,8,0.51134175,2,0.91640323,2,0.56322956,2,0.6692178
11447,1448,3,5,1.0,5,0.71184903,5,0.9870063,5,0.97798455,5,0.98391336
11448,1449,3,5,1.0,1,0.56103885,1,0.6555134,1,0.5431435,1,0.74928254
11449,1450,3,5,1.0,9,0.83881676,9,0.998007,9,0.9939531,9,0.9566818
11450,1451,3,5,1.0,6,0.7418728,6,0.44938034,6,0.49829605,6,0.50743985
11451,1452,3,5,1.0,8,0.75586593,2,0.9954079,2,0.92606777,2,0.91755116
11452,1453,3,5,1.0,9,0.8913395,9,0.98286116,9,0.9371706,9,0.90320474
11453,1454,3,5,1.0,9,0.584667,9,0.5961618,9,0.5671026,4,0.5944102
11454,1455,3,5,1.0,8,0.84315073,8,0.7179212,8,0.5291187,8,0.5414148
11455,1456,3,5,1.0,9,0.696337,9,0.511366,3,0.40458885,9,0.61237764
11456,1457,3,5,1.0,6,0.6047135,6,0.4350406,6,0.5539171,6,0.47825974
11457,1458,3,5,1.0,0,0.8630163,0,0.99867517,0,0.9978884,0,0.9966044
11458,1459,3,5,1.0,8,0.5564972,5,0.8932214,5,0.65218014,6,0.4637172
11459,1460,3,5,1.0,8,0.6817323,2,0.5510933,3,0.9567434,3,0.8678633
11460,1461,3,5,1.0,8,0.83284897,5,0.98791516,5,0.96457267,5,0.98043793
11461,1462,3,5,1.0,4,0.8376044,4,0.9943547,4,0.9875817,4,0.9780915
11462,1463,3,5,1.0,8,0.8638373,2,0.93582934,2,0.6639262,2,0.3497545
11463,1464,3,5,1.0,3,0.40771133,3,0.8481636,3,0.96689796,3,0.9248529
11464,1465,3,5,1.0,8,0.99200344,8,0.88054013,8,0.6887914,8,0.43522152
11465,1466,3,5,1.0,8,0.665858,8,0.28025287,3,0.5855712,2,0.36920482
11466,1467,3,5,1.0,5,0.9214146,5,0.94982177,5,0.7520392,5,0.64435023
11467,1468,3,5,1.0,5,0.6190938,5,0.94734544,5,0.8500826,5,0.52582335
11468,1469,3,5,1.0,8,0.38186824,0,0.81378263,0,0.8100234,0,0.37300548
11469,1470,3,5,1.0,3,0.73838043,3,0.87387496,3,0.8875886,3,0.8702546
11470,1471,3,5,1.0,8,0.9547649,8,0.6509364,5,0.58514243,8,0.6290733
11471,1472,3,5,1.0,5,0.9362041,5,0.99740136,5,0.9949392,5,0.96501744
11472,1473,3,5,1.0,8,0.45963955,3,0.82013017,3,0.88141024,3,0.93980473
11473,1474,3,5,1.0,5,0.8911066,5,0.9973165,5,0.9880998,5,0.98561543
11474,1475,3,5,1.0,8,0.9813059,8,0.9208033,8,0.45790294,8,0.31828687
11475,1476,3,5,1.0,8,0.47561073,6,0.44938526,6,0.58317065,6,0.79637
11476,1477,3,5,1.0,5,0.9418478,5,0.9614602,5,0.90120214,5,0.91300356
11477,1478,3,5,1.0,8,0.9220433,2,0.79354423,3,0.42602417,2,0.7441679
11478,1479,3,5,1.0,8,0.7694371,8,0.4344185,6,0.41444778,6,0.66094196
11479,1480,3,5,1.0,3,0.79115015,3,0.9968744,3,0.9982555,3,0.99893254
11480,1481,3,5,1.0,3,0.9448221,3,0.9982999,3,0.99804133,3,0.9971739
11481,1482,3,5,1.0,9,0.7334397,9,0.9930401,9,0.9724949,9,0.85460645
11482,1483,3,5,1.0,8,0.93708634,5,0.4802276,8,0.40290082,8,0.82332855
11483,1484,3,5,1.0,8,0.624276,1,0.7935119,1,0.7499762,1,0.75267005
11484,1485,3,5,1.0,8,0.55854106,3,0.3030623,3,0.4857958,1,0.24532805
11485,1486,3,5,1.0,8,0.47919554,2,0.9998466,2,0.9767399,2,0.9773963
11486,1487,3,5,1.0,9,0.65703577,9,0.90636504,9,0.7172078,9,0.7765062
11487,1488,3,5,1.0,8,0.6078148,0,0.9848912,0,0.98797756,0,0.97665316
11488,1489,3,5,1.0,4,0.7771699,4,0.9975898,4,0.98485273,4,0.79810846
11489,1490,3,5,1.0,3,0.73498404,3,0.98129827,3,0.99370426,3,0.9969872
11490,1491,3,5,1.0,3,0.5605296,3,0.9873353,3,0.9907787,3,0.972393
11491,1492,3,5,1.0,6,0.8234615,6,0.9311294,6,0.9246219,6,0.90053815
11492,1493,3,5,1.0,8,0.5474978,9,0.9894303,9,0.9780307,9,0.8679275
11493,1494,3,5,1.0,5,0.5038289,5,0.9955224,5,0.99603856,5,0.9982944
11494,1495,3,5,1.0,8,0.5286646,8,0.25538537,0,0.3937189,7,0.30237365
11495,1496,3,5,1.0,3,0.94554603,3,0.90137446,3,0.9529896,3,0.9081795
11496,1497,3,5,1.0,8,0.51666754,2,0.5016255,9,0.398906,2,0.5863615
11497,1498,3,5,1.0,9,0.34297132,7,0.98433477,7,0.97443885,7,0.9167255
11498,1499,3,5,1.0,8,0.44301912,9,0.51698256,9,0.5551944,7,0.41053307
11499,1500,3,5,1.0,8,0.99928683,8,0.99365497,8,0.97986794,8,0.9722214
11500,1501,3,5,1.0,3,0.39271125,3,0.5222101,3,0.6551215,2,0.26779926
11501,1502,3,5,1.0,9,0.7931742,9,0.95640457,9,0.8257119,9,0.73753256
11502,1503,3,5,1.0,8,0.99539286,8,0.83109087,8,0.6925338,8,0.7061358
11503,1504,3,5,1.0,5,0.39675826,3,0.5975171,3,0.6390472,3,0.6119709
11504,1505,3,5,1.0,0,0.4254974,0,0.82988757,0,0.95132643,0,0.908264
11505,1506,3,5,1.0,9,0.4090168,2,0.34962165,3,0.678384,2,0.27649212
11506,1507,3,5,0.99999994,8,0.8364754,2,0.99551,2,0.90887684,2,0.9050085
11507,1508,3,5,1.0,9,0.36197883,2,0.40053782,3,0.6011068,2,0.3208965
11508,1509,3,5,1.0,9,0.7029369,9,0.90089166,9,0.81358343,9,0.7420944
11509,1510,3,5,1.0,8,0.5300385,4,0.8075927,4,0.67532027,9,0.5554394
11510,1511,3,5,1.0,5,0.48814192,5,0.74927175,5,0.7125353,5,0.94712186
11511,1512,3,5,1.0,8,0.93766165,4,0.61729497,4,0.5817889,4,0.61151075
11512,1513,3,5,1.0,9,0.8926753,9,0.9839688,9,0.95830995,9,0.9487395
11513,1514,3,5,1.0,3,0.41493985,3,0.6771192,3,0.659729,3,0.66126204
11514,1515,3,5,1.0,8,0.9512161,2,0.89802104,2,0.856101,2,0.6640027
11515,1516,3,5,1.0,8,0.4959872,1,0.5958807,1,0.5061472,1,0.73074514
11516,1517,3,5,1.0,8,0.51108867,4,0.63544923,4,0.44328392,4,0.6301789
11517,1518,3,5,1.0,0,0.6593223,0,0.979805,0,0.99002635,0,0.9797286
11518,1519,3,5,1.0,2,0.7332395,2,0.99933344,2,0.97230935,2,0.98824674
11519,1520,3,5,1.0,3,0.9191114,3,0.9690453,3,0.9690541,3,0.9615744
11520,1521,3,5,1.0,8,0.9396387,7,0.7302066,7,0.8476197,7,0.9678841
11521,1522,3,5,1.0,8,0.55511296,5,0.97973496,5,0.9788802,5,0.9843929
11522,1523,3,5,1.0,8,0.5263504,2,0.5037325,3,0.5200382,1,0.204182
11523,1524,3,5,1.0,8,0.99302346,8,0.91483426,8,0.7535367,8,0.7235507
11524,1525,3,5,1.0,8,0.99893206,8,0.994116,8,0.9270908,8,0.70073247
11525,1526,3,5,1.0,5,0.7180812,5,0.9840681,5,0.8837065,5,0.83693
11526,1527,3,5,1.0,8,0.79198647,0,0.99495643,0,0.9931977,0,0.90228605
11527,1528,3,5,1.0,5,0.4149922,1,0.5118025,1,0.6686823,3,0.2577951
11528,1529,3,5,1.0,8,0.54208606,1,0.6804539,1,0.6802511,1,0.6601199
11529,1530,3,5,1.0,4,0.9372679,4,0.99977493,4,0.9972224,4,0.97823375
11530,1531,3,5,1.0,8,0.913202,8,0.80609936,8,0.47905385,8,0.45746064
11531,1532,3,5,1.0,5,0.4232382,3,0.51282406,3,0.66257286,3,0.7535327
11532,1533,3,5,1.0,9,0.57487655,9,0.85049665,9,0.79917806,9,0.8007192
11533,1534,3,5,1.0,0,0.40728116,0,0.8210478,0,0.9510197,0,0.7912589
11534,1535,3,5,1.0,8,0.48877117,2,0.45965254,0,0.8236544,0,0.6618566
11535,1536,3,5,1.0,0,0.52081054,0,0.9404292,0,0.9870732,0,0.9899462
11536,1537,3,5,1.0,8,0.96399486,8,0.46082753,8,0.36014292,8,0.3800261
11537,1538,3,5,1.0,8,0.49531746,6,0.6475374,6,0.8409382,6,0.7678942
11538,1539,3,5,1.0,8,0.6894136,2,0.9490038,2,0.44965112,3,0.4061873
11539,1540,3,5,1.0,3,0.883908,3,0.9713556,3,0.9743115,3,0.9769098
11540,1541,3,5,1.0,9,0.36159185,7,0.7054676,9,0.36213472,7,0.46427223
11541,1542,3,5,1.0,8,0.9985908,8,0.97134036,8,0.8297477,8,0.8585523
11542,1543,3,5,1.0,4,0.6474534,4,0.99391085,4,0.98478276,4,0.93544215
11543,1544,3,5,1.0,8,0.9071719,8,0.3962399,3,0.58848816,3,0.3355726
11544,1545,3,5,1.0,7,0.82920784,7,0.9890485,7,0.95872194,7,0.94328725
11545,1546,3,5,1.0,8,0.50137097,9,0.9960334,9,0.99729896,9,0.98900855
11546,1547,3,5,1.0,8,0.90048355,2,0.9952869,2,0.9105611,2,0.970675
11547,1548,3,5,1.0,8,0.3560836,4,0.71601653,4,0.66120994,4,0.5669935
11548,1549,3,5,1.0,8,0.70273083,2,0.55346775,1,0.42578915,1,0.41049525
11549,1550,3,5,1.0,8,0.524786,4,0.7974456,4,0.46398738,4,0.53604877
11550,1551,3,5,1.0,5,0.6501606,5,0.99860054,5,0.9973072,5,0.9985158
11551,1552,3,5,1.0,8,0.8782119,2,0.91309494,2,0.585871,2,0.6819868
11552,1553,3,5,1.0,8,0.57870436,4,0.8223779,4,0.7101226,4,0.8111667
11553,1554,3,5,1.0,9,0.57287997,9,0.8844811,9,0.87027615,9,0.62063104
11554,1555,3,5,1.0,9,0.6098866,9,0.9643259,9,0.9420153,9,0.7164
11555,1556,3,5,1.0,8,0.39769185,1,0.36064088,3,0.4234378,1,0.39276305
11556,1557,3,5,1.0,8,0.99986696,8,0.99966615,8,0.9957468,8,0.9899273
