,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
12612,2613,3,3,0.49035475,1,0.8120186,1,0.85617274,1,0.96913,1,0.99188346
12613,2614,3,5,0.9224244,4,0.9277959,4,0.9996538,4,0.99912846,4,0.99854594
12614,2615,3,2,0.99357295,8,0.99992216,8,0.99863565,8,0.9991866,8,0.9995499
12615,2616,3,5,0.55953264,4,0.9700039,4,0.9999234,4,0.999827,4,0.9989877
12616,2617,3,5,0.9969756,8,0.9737566,5,0.75495607,5,0.9365795,5,0.96234417
12617,2618,3,2,0.9721604,8,0.9870064,8,0.78782487,8,0.8898023,8,0.6805722
12618,2619,3,5,0.70805603,5,0.55839545,3,0.8801181,5,0.6086369,3,0.90856576
12619,2620,3,2,0.9858417,0,0.9214996,0,0.99843764,0,0.9998145,0,0.99992824
12620,2621,3,2,0.54916006,6,0.9059934,6,0.9871724,6,0.9916143,6,0.9920022
12621,2622,3,2,0.9999992,2,0.9995051,2,0.99999994,2,0.99999964,2,0.99999994
12622,2623,3,2,0.7696346,8,0.6386364,7,0.98381555,7,0.9717362,7,0.8830232
12623,2624,3,3,0.92602175,3,0.6350531,3,0.9986154,3,0.9836751,3,0.95752347
12624,2625,3,3,0.8300809,8,0.94302666,3,0.9810996,3,0.97437763,3,0.9830548
12625,2626,3,2,0.9973234,2,0.99698204,2,0.9999262,2,0.9942154,2,0.97392714
12626,2627,3,2,0.47726887,1,0.7983775,1,0.9731707,1,0.99482435,1,0.99793154
12627,2628,3,5,0.9944715,0,0.6383815,0,0.9993783,0,0.9997604,0,0.9987601
12628,2629,3,2,0.90274495,2,0.4492934,7,0.6455435,7,0.9278523,7,0.8076287
12629,2630,3,3,0.694026,8,0.9920389,3,0.8467597,5,0.58520186,5,0.5663544
12630,2631,3,5,0.43840885,9,0.5146576,4,0.9758639,4,0.94364685,4,0.9805103
12631,2632,3,5,0.688782,0,0.9343847,0,0.9967646,0,0.9979182,0,0.9854231
12632,2633,3,3,0.999608,8,0.97694707,3,0.9938349,3,0.9883852,3,0.9885668
12633,2634,3,5,0.9409045,9,0.95105493,9,0.9441156,9,0.98939514,9,0.9884462
12634,2635,3,3,0.9309428,8,0.5116608,3,0.9986895,3,0.9922873,3,0.99593204
12635,2636,3,2,0.9724151,2,0.7888298,2,0.9472935,2,0.9881824,2,0.888149
12636,2637,3,5,0.96895045,8,0.9999082,8,0.99519557,8,0.9836604,8,0.8939082
12637,2638,3,2,0.982797,9,0.99856794,9,0.953707,9,0.9774677,9,0.9592578
12638,2639,3,5,0.8919682,0,0.96872854,0,0.9999638,0,0.99993134,0,0.98376584
12639,2640,3,3,0.87621427,8,0.82343143,3,0.9911653,3,0.9293401,3,0.8736465
12640,2641,3,2,0.9611626,8,0.99891144,8,0.9935779,8,0.9758037,8,0.92579657
12641,2642,3,5,0.52310824,0,0.9569823,0,0.99986005,0,0.9998891,0,0.91570604
12642,2643,3,5,0.56278276,9,0.5340644,7,0.982608,7,0.92058986,7,0.9490985
12643,2644,3,2,0.6906686,8,0.78030086,6,0.62499696,6,0.75341016,6,0.86691326
12644,2645,3,5,0.9992712,5,0.81924564,5,0.99986905,5,0.99979365,5,0.99891293
12645,2646,3,5,0.97589046,8,0.38172412,4,0.9076282,4,0.77245325,4,0.8168499
12646,2647,3,2,0.91959894,7,0.9085744,7,0.99918306,7,0.99815786,7,0.99004793
12647,2648,3,3,0.9892814,8,0.6164023,3,0.9701259,3,0.9732031,3,0.9792474
12648,2649,3,5,0.6338107,8,0.5313976,5,0.2964509,9,0.7685465,9,0.85749567
12649,2650,3,2,0.99540097,0,0.88715994,0,0.9689673,0,0.95686173,0,0.9228405
12650,2651,3,2,0.9520644,8,0.99799716,8,0.91850525,8,0.8880534,8,0.69547
12651,2652,3,5,0.9309836,8,0.58897334,6,0.79816717,6,0.9144271,6,0.9694164
12652,2653,3,2,0.9989898,2,0.9751884,2,0.9998193,2,0.99724436,2,0.9365704
12653,2654,3,5,0.99999267,5,0.9810368,5,0.99999833,5,0.9999986,5,0.9999992
12654,2655,3,2,0.5327787,2,0.48896638,2,0.5608609,1,0.9374089,1,0.95246106
12655,2656,3,2,0.6244348,8,0.6555947,1,0.77921873,1,0.9664531,1,0.97701484
12656,2657,3,5,0.996431,8,0.9123717,0,0.9888467,0,0.9929126,0,0.9871395
12657,2658,3,5,0.938993,0,0.7669994,0,0.999472,0,0.9996579,0,0.99702746
12658,2659,3,2,0.64294726,8,0.7840634,4,0.95416087,4,0.91741884,4,0.72884357
12659,2660,3,2,0.84918016,8,0.98663044,8,0.890096,8,0.7453758,8,0.4613053
12660,2661,3,2,0.8148262,8,0.80020314,0,0.8286081,0,0.9709218,0,0.96798384
12661,2662,3,2,0.89183325,1,0.73423725,1,0.9504977,1,0.9919544,1,0.99892557
12662,2663,3,2,0.99999446,2,0.9367337,2,0.9998002,2,0.99949497,2,0.9998436
12663,2664,3,3,0.9991561,8,0.87642986,3,0.99947417,3,0.9978691,3,0.9967806
12664,2665,3,2,0.9407048,2,0.9989304,2,0.9990789,2,0.99738735,2,0.99934244
12665,2666,3,2,0.6507495,8,0.49259242,7,0.7213174,7,0.9195003,7,0.7799624
12666,2667,3,2,0.91157275,7,0.8652496,7,0.9998216,7,0.9997522,7,0.98966956
12667,2668,3,5,0.89884305,8,0.9997091,8,0.9847689,8,0.8132384,8,0.9385586
12668,2669,3,5,0.99807996,8,0.9986196,5,0.61676854,5,0.9359852,5,0.87469184
12669,2670,3,2,0.99955845,2,0.9999636,2,0.99999964,2,0.9999901,2,0.9998522
12670,2671,3,5,0.9958818,8,0.76964223,5,0.98056996,5,0.9944723,5,0.9998405
12671,2672,3,2,0.9730447,8,0.96861196,8,0.5229961,8,0.5107354,7,0.83800733
12672,2673,3,5,0.9737118,6,0.52068645,6,0.48936746,6,0.45967057,6,0.52847826
12673,2674,3,3,0.48705533,9,0.8138939,9,0.79499763,9,0.9293774,9,0.7874117
12674,2675,3,2,0.8493119,8,0.703519,3,0.32597178,1,0.5988499,1,0.73704326
12675,2676,3,5,0.8707849,4,0.9974923,4,0.99996257,4,0.9999493,4,0.99992687
12676,2677,3,2,0.81464756,8,0.7543466,2,0.4025048,1,0.59098864,1,0.5855504
12677,2678,3,2,0.54046977,6,0.90378153,6,0.9755729,6,0.9762966,6,0.99338937
12678,2679,3,5,0.85008097,4,0.4447964,4,0.7973096,4,0.739929,4,0.6773547
12679,2680,3,2,0.9998849,2,0.9998832,2,0.99999964,2,0.99985313,2,0.9999161
12680,2681,3,5,0.65811,4,0.40392786,4,0.98123837,4,0.93800485,4,0.9615063
12681,2682,3,3,0.58642805,8,0.90413654,3,0.74067026,3,0.5682521,3,0.7150934
12682,2683,3,5,0.99993247,5,0.9991459,5,0.99999684,5,0.9999805,5,0.99998397
12683,2684,3,2,0.7178677,4,0.7899349,4,0.9957742,4,0.9854,4,0.9860169
12684,2685,3,3,0.941418,8,0.9116352,3,0.98702526,3,0.8300965,3,0.8795604
12685,2686,3,5,0.8372205,9,0.989365,9,0.9939372,9,0.9976475,9,0.9434069
12686,2687,3,5,0.99856675,8,0.5650591,5,0.9938324,5,0.9963358,5,0.9979506
12687,2688,3,5,0.9401296,8,0.7840874,0,0.9983824,0,0.99904937,0,0.98588324
12688,2689,3,2,0.53816587,1,0.7333148,1,0.8356358,1,0.966847,1,0.9833414
12689,2690,3,5,0.99131525,8,0.855837,8,0.39232954,5,0.56060106,5,0.3014272
12690,2691,3,3,0.9419954,8,0.9625877,3,0.9930592,3,0.9755546,3,0.9424852
12691,2692,3,2,0.9482129,8,0.99981844,8,0.9756885,8,0.975212,8,0.9726715
12692,2693,3,2,0.72634715,9,0.90889,9,0.81881243,9,0.92080486,9,0.77981526
12693,2694,3,2,0.944652,1,0.80362904,1,0.9764414,1,0.99664634,1,0.9971311
12694,2695,3,5,0.8462902,9,0.8102175,9,0.64127,9,0.8533511,9,0.55698436
12695,2696,3,5,0.9989657,5,0.8026044,5,0.79796106,5,0.8474648,5,0.6944199
12696,2697,3,2,0.92588496,9,0.9716999,9,0.774703,9,0.8298486,9,0.7149107
12697,2698,3,5,0.99482644,8,0.9669728,5,0.62146044,5,0.9893044,5,0.99166304
12698,2699,3,5,0.9995445,8,0.5198805,5,0.9557662,5,0.9904425,5,0.9990689
12699,2700,3,2,0.9990159,8,0.75925255,2,0.830874,2,0.7021865,2,0.5336301
12700,2701,3,2,0.7584509,7,0.7651784,7,0.98605025,7,0.9644449,7,0.8147869
12701,2702,3,5,0.89898974,4,0.90877867,4,0.9984937,4,0.9938256,4,0.9922343
12702,2703,3,2,0.9805604,0,0.7625663,6,0.95457953,6,0.92244464,6,0.9938103
12703,2704,3,5,0.955301,0,0.81588495,0,0.9998134,0,0.99960095,0,0.7459998
12704,2705,3,2,0.8857203,8,0.51040035,1,0.45834827,1,0.763154,1,0.64409894
12705,2706,3,3,0.87750804,8,0.66707146,8,0.4912457,1,0.7362889,1,0.8715173
12706,2707,3,2,0.8738683,8,0.87451494,8,0.40738833,1,0.69123536,1,0.6200422
12707,2708,3,2,0.9944658,0,0.8904141,0,0.9995407,0,0.9998137,0,0.9999656
12708,2709,3,5,0.984361,8,0.63609755,3,0.37362155,5,0.5233473,4,0.4270673
12709,2710,3,2,0.4945537,4,0.8269895,4,0.9616549,4,0.94746685,4,0.96153086
12710,2711,3,2,0.5080724,8,0.3512262,7,0.8316185,7,0.8434862,7,0.7852602
12711,2712,3,3,0.6983791,6,0.87550324,6,0.99629253,6,0.98792404,6,0.96893495
12712,2713,3,3,0.9654623,8,0.8252568,3,0.99009395,3,0.97941756,3,0.99695766
12713,2714,3,2,0.994613,8,0.62225187,0,0.8685168,0,0.8875823,0,0.95412606
12714,2715,3,2,0.96927243,0,0.90498936,0,0.9998457,0,0.99985135,0,0.99981743
12715,2716,3,5,0.73880625,4,0.5778817,4,0.9850079,4,0.99157524,4,0.885904
12716,2717,3,3,0.9950144,3,0.9334776,3,0.9983654,3,0.99899346,3,0.99988836
12717,2718,3,2,0.9077653,0,0.9111524,0,0.99747723,0,0.99852896,0,0.9994291
12718,2719,3,2,0.9960497,8,0.6610253,6,0.8221481,6,0.79805857,6,0.98236775
12719,2720,3,2,0.9974131,8,0.7428692,1,0.8795553,1,0.9835897,1,0.99904543
12720,2721,3,2,0.7796809,8,0.75540143,4,0.63958746,9,0.39462647,9,0.2600986
12721,2722,3,5,0.94842553,8,0.97656304,8,0.5394491,8,0.50668305,6,0.5295622
12722,2723,3,5,0.9235548,8,0.82452536,8,0.3951458,1,0.63742507,1,0.89571935
12723,2724,3,3,0.9934906,8,0.8345669,3,0.9869737,3,0.9892846,3,0.99721944
12724,2725,3,2,0.7226388,8,0.9978284,8,0.9644674,8,0.8883537,8,0.6114646
12725,2726,3,2,0.9716819,1,0.5353054,1,0.8234796,1,0.9730722,1,0.9938799
12726,2727,3,2,0.999903,2,0.955473,2,0.99922884,2,0.99414194,2,0.9902576
12727,2728,3,5,0.99906105,5,0.97692275,5,0.99976516,5,0.9993816,5,0.9974254
12728,2729,3,2,0.99582684,0,0.58173096,6,0.9938213,6,0.99045706,6,0.98379904
12729,2730,3,2,0.9999939,2,0.99916613,2,0.9999866,2,0.9999217,2,0.9846893
12730,2731,3,2,0.95934814,8,0.9239269,7,0.8398771,7,0.9044565,7,0.9151299
12731,2732,3,3,0.59284675,3,0.6135753,3,0.9897835,3,0.84880257,3,0.99100053
12732,2733,3,2,0.86676586,8,0.91192484,8,0.50184643,6,0.47212684,6,0.45878303
12733,2734,3,2,0.97063404,0,0.98904026,0,0.99933904,0,0.99988794,0,0.9992223
12734,2735,3,2,0.88325006,8,0.82288736,1,0.6749534,1,0.9461569,1,0.9952844
12735,2736,3,2,0.94171715,9,0.86209655,2,0.5878371,9,0.37484458,7,0.21208058
12736,2737,3,2,0.98997533,8,0.48291484,2,0.58040017,7,0.64133334,7,0.6384823
12737,2738,3,2,0.7361396,6,0.640064,6,0.8397698,6,0.75359386,6,0.9706952
12738,2739,3,5,0.78667486,6,0.9234389,6,0.99882805,6,0.99113864,6,0.9956411
12739,2740,3,2,0.99676853,8,0.9993895,8,0.98749465,8,0.9749375,8,0.93154395
12740,2741,3,3,0.8013797,9,0.6321491,9,0.4564369,9,0.83437955,9,0.74426955
12741,2742,3,2,0.9999921,2,0.99533993,2,0.9999887,2,0.9998305,2,0.99936646
12742,2743,3,5,0.49714288,8,0.8060779,3,0.6403511,9,0.38164082,9,0.362824
12743,2744,3,2,0.5109096,8,0.9793866,8,0.78667766,8,0.5756384,5,0.41969278
12744,2745,3,2,0.9448504,8,0.9999473,8,0.99774545,8,0.99587536,8,0.9711482
12745,2746,3,3,0.9878075,3,0.5274881,3,0.96934456,3,0.99024,3,0.9850301
12746,2747,3,2,0.98870814,8,0.7394682,1,0.69896674,1,0.95598793,1,0.98766804
12747,2748,3,5,0.9200753,0,0.9992839,0,0.9997905,0,0.99992865,0,0.99936616
12748,2749,3,5,0.823603,8,0.8478373,0,0.68357396,0,0.8641309,0,0.70483637
12749,2750,3,5,0.9995095,9,0.7141203,7,0.9700619,7,0.91583866,7,0.9542973
12750,2751,3,2,0.9001399,8,0.7925146,8,0.5619653,6,0.82729596,6,0.6775516
12751,2752,3,2,0.67698056,6,0.81655717,6,0.75067616,6,0.5335803,6,0.93612516
12752,2753,3,2,0.99999785,2,0.9999404,2,0.99999994,2,0.9999986,2,0.9999435
12753,2754,3,2,0.99836916,8,0.98861635,8,0.91802,1,0.46292257,1,0.93386054
12754,2755,3,2,0.97940826,0,0.92409194,0,0.7820726,0,0.6834002,6,0.7592702
12755,2756,3,2,0.5566229,9,0.73454654,9,0.51489437,9,0.81343114,9,0.83165
12756,2757,3,5,0.5422323,3,0.58466494,3,0.9963161,3,0.9866167,3,0.9704123
12757,2758,3,2,0.6599984,1,0.8441787,1,0.93071043,1,0.98618037,1,0.9895994
12758,2759,3,5,0.99925315,8,0.99937993,8,0.70982534,8,0.5820112,8,0.92443705
12759,2760,3,2,0.9041506,6,0.58730537,6,0.8938266,6,0.9094698,6,0.93681335
12760,2761,3,2,0.9915346,8,0.89247954,8,0.6360428,8,0.5808997,8,0.2546225
12761,2762,3,2,0.9067989,0,0.9638056,0,0.9986539,0,0.99903256,0,0.99767053
12762,2763,3,5,0.78869665,8,0.6031604,6,0.80034506,6,0.83047485,6,0.8753885
12763,2764,3,5,0.56291974,0,0.97243047,0,0.999668,0,0.9998913,0,0.99964756
12764,2765,3,2,0.98582,0,0.72592074,0,0.9786141,0,0.9977338,0,0.99794406
12765,2766,3,2,0.9925087,0,0.93098575,0,0.99951965,0,0.9999088,0,0.99998623
12766,2767,3,2,0.6602253,8,0.91068494,6,0.4431754,6,0.6227631,6,0.7393378
12767,2768,3,3,0.97856,8,0.7066551,3,0.943105,3,0.9332957,3,0.97836167
12768,2769,3,5,0.99998784,5,0.92349076,5,0.99997747,5,0.9999926,5,0.99999774
12769,2770,3,5,0.6559631,8,0.84536076,8,0.6564982,9,0.66594535,9,0.62057734
12770,2771,3,5,0.9651402,5,0.4614546,3,0.8519103,8,0.40772134,3,0.9011497
12771,2772,3,5,0.7537715,9,0.4733911,4,0.8219019,4,0.63887537,4,0.8731578
12772,2773,3,5,0.99722505,5,0.72610825,5,0.9743586,5,0.981591,5,0.9794011
12773,2774,3,5,0.99772125,5,0.99805355,5,0.9999884,5,0.99998206,5,0.99999124
12774,2775,3,2,0.9487017,8,0.99999905,8,0.9999564,8,0.9994643,8,0.9992852
12775,2776,3,5,0.9942532,8,0.98224056,5,0.7468277,5,0.91780406,5,0.9015876
12776,2777,3,3,0.90251017,8,0.97027445,3,0.97324836,3,0.98096406,3,0.9970575
12777,2778,3,2,0.9334244,0,0.54733545,0,0.9793498,0,0.99489045,0,0.99711007
12778,2779,3,2,0.9968291,4,0.5455897,4,0.9181957,4,0.9453088,4,0.927718
12779,2780,3,5,0.97246873,8,0.78436345,0,0.99982435,0,0.99989927,0,0.99946547
12780,2781,3,2,0.7704732,8,0.9341064,2,0.99348605,2,0.97567904,2,0.9361528
12781,2782,3,5,0.9765847,9,0.9067505,9,0.91194695,9,0.98139864,9,0.982096
12782,2783,3,5,0.94679165,6,0.9649633,6,0.9886486,6,0.9823156,6,0.9925227
12783,2784,3,2,0.87608546,8,0.9927633,8,0.9716882,8,0.9769945,8,0.85648274
12784,2785,3,2,0.9995381,2,0.9986908,2,0.9999856,2,0.99942243,2,0.9986581
12785,2786,3,3,0.9877976,8,0.49972272,3,0.9974986,3,0.9983731,3,0.99955237
12786,2787,3,2,0.79235446,8,0.84572315,8,0.4341229,1,0.6227883,1,0.4057849
12787,2788,3,2,0.99998254,2,0.99804646,2,0.9999969,2,0.9999666,2,0.9996653
12788,2789,3,2,0.8914475,8,0.82758546,8,0.44907835,1,0.74502975,1,0.85375684
12789,2790,3,2,0.89834636,8,0.8948204,8,0.4576633,1,0.92407006,1,0.971773
12790,2791,3,5,0.99994123,5,0.8592714,5,0.999913,5,0.99999034,5,0.9999979
12791,2792,3,2,0.9971679,8,0.90969384,8,0.6892186,6,0.45919397,6,0.679479
12792,2793,3,5,0.97680825,9,0.94057125,9,0.914815,9,0.9862577,9,0.9659065
12793,2794,3,2,0.997196,8,0.9801165,8,0.7362832,8,0.74484897,8,0.43985042
12794,2795,3,5,0.8002066,8,0.6888775,0,0.68547726,0,0.8990663,0,0.87268853
12795,2796,3,2,0.94026136,6,0.54486126,6,0.98685133,6,0.98378164,6,0.97692263
12796,2797,3,2,0.6254083,8,0.6294771,6,0.7186914,6,0.7925671,6,0.821411
12797,2798,3,5,0.9999979,5,0.9746019,5,0.9998236,5,0.999943,5,0.99997014
12798,2799,3,5,0.99647915,5,0.9021621,5,0.9999509,5,0.9999931,5,0.9998528
12799,2800,3,3,0.71769416,8,0.81324285,3,0.9862019,3,0.931046,3,0.99445206
12800,2801,3,2,0.9377504,8,0.99991184,8,0.99894935,8,0.9864666,8,0.9571083
12801,2802,3,2,0.9958668,0,0.4639752,6,0.8303099,6,0.7576163,6,0.8260065
12802,2803,3,2,0.9999992,2,0.9893182,2,0.9999995,2,0.99999607,2,0.9998444
12803,2804,3,5,0.9617152,8,0.7892393,8,0.5219402,1,0.47423595,1,0.5413727
12804,2805,3,5,0.6848568,4,0.69721603,4,0.99220246,4,0.9706642,4,0.9586718
12805,2806,3,5,0.99995357,5,0.6381798,5,0.9995317,5,0.9999317,5,0.99981433
12806,2807,3,2,0.5489821,4,0.7988426,4,0.997632,4,0.99446696,4,0.9924249
12807,2808,3,3,0.988626,8,0.6225521,3,0.94530356,3,0.9907576,3,0.99921876
12808,2809,3,2,0.6328255,9,0.6382203,7,0.96163374,7,0.7885466,7,0.8610108
12809,2810,3,2,0.8989718,8,0.99920607,8,0.9919864,8,0.9947962,8,0.9775538
12810,2811,3,5,0.9800646,5,0.67760694,5,0.91458875,5,0.953435,5,0.9624739
12811,2812,3,2,0.9167734,0,0.9909099,0,0.9999667,0,0.9998532,0,0.9863635
12812,2813,3,2,0.9017963,9,0.8758967,9,0.64673233,9,0.9014784,4,0.3920373
12813,2814,3,3,0.5647971,8,0.40027723,3,0.9739306,3,0.86612564,3,0.94264
12814,2815,3,5,0.9993352,8,0.92791843,5,0.9838377,5,0.9856817,5,0.95920473
12815,2816,3,5,0.45574585,8,0.69677335,1,0.7701154,1,0.96500707,1,0.95063263
12816,2817,3,2,0.9827653,8,0.71003497,1,0.79087985,1,0.96643966,1,0.9967178
12817,2818,3,2,0.9961775,0,0.99296415,0,0.9960746,0,0.99896353,0,0.9857702
12818,2819,3,2,0.96090263,8,0.74863625,4,0.5789633,8,0.56057304,4,0.6186503
12819,2820,3,5,0.78310436,4,0.90100265,4,0.99960685,4,0.9986466,4,0.9978271
12820,2821,3,2,0.999584,8,0.79852444,7,0.73581254,7,0.822592,7,0.94431096
12821,2822,3,5,0.9606996,0,0.9895493,0,0.9998528,0,0.9998944,0,0.9969333
12822,2823,3,3,0.6828271,1,0.9378828,1,0.89265025,1,0.9376764,1,0.92196065
12823,2824,3,2,0.77752477,8,0.9500206,3,0.5694944,3,0.29962766,3,0.26391757
12824,2825,3,2,0.8473784,0,0.7805289,0,0.99615985,0,0.9994556,0,0.9971787
12825,2826,3,5,0.59324294,8,0.8593373,8,0.52838033,1,0.7675581,1,0.8372183
12826,2827,3,2,0.76904565,8,0.89171535,6,0.93874484,6,0.92063874,6,0.99435776
12827,2828,3,2,0.9390049,8,0.5779819,3,0.32953665,1,0.56178486,1,0.49863288
12828,2829,3,2,0.9968727,4,0.84153163,4,0.99697244,4,0.98768,4,0.9035669
12829,2830,3,5,0.9967069,8,0.7866751,5,0.9802902,5,0.99021,5,0.97004676
12830,2831,3,5,0.9885355,6,0.94299173,6,0.9996363,6,0.97981477,6,0.70892763
12831,2832,3,5,0.56532156,6,0.77559704,6,0.9125304,6,0.9104961,6,0.92564964
12832,2833,3,5,0.9919448,5,0.9604431,5,0.9788736,5,0.9985869,5,0.97963613
12833,2834,3,5,0.85324836,7,0.885536,7,0.9982408,7,0.99818754,7,0.99978936
12834,2835,3,5,0.8796993,8,0.9999153,8,0.9781666,8,0.98264045,8,0.7341477
12835,2836,3,2,0.9582285,4,0.61775523,4,0.9684432,4,0.96213007,4,0.9869636
12836,2837,3,2,0.82230836,9,0.46776143,4,0.64886475,4,0.6796588,4,0.5369519
12837,2838,3,2,0.9779548,7,0.99431175,7,0.9999643,7,0.99996436,7,0.99988204
12838,2839,3,2,0.99822605,2,0.69982654,2,0.97115725,2,0.9185407,2,0.9356496
12839,2840,3,5,0.9997245,8,0.9721693,5,0.9684134,5,0.9988015,5,0.9991189
12840,2841,3,3,0.46626365,8,0.7397585,3,0.99269104,3,0.9739655,3,0.9708454
12841,2842,3,2,0.94707346,7,0.5000221,7,0.9900988,7,0.99395764,7,0.8908738
12842,2843,3,5,0.7287147,0,0.9959026,0,0.9999955,0,0.99998707,0,0.9996678
12843,2844,3,2,0.9385842,2,0.59893936,2,0.51430565,7,0.7763962,7,0.8889579
12844,2845,3,3,0.7104528,7,0.9971214,7,0.9999913,7,0.999941,7,0.9997996
12845,2846,3,5,0.7040836,9,0.990873,9,0.97478235,9,0.99613947,9,0.9874745
12846,2847,3,5,0.8137367,6,0.5686303,6,0.97762406,6,0.96705395,6,0.9588768
12847,2848,3,2,0.952837,4,0.7692322,4,0.99533916,4,0.95481247,4,0.86516476
12848,2849,3,2,0.99909544,8,0.7181771,2,0.85237384,2,0.77700555,2,0.9783274
12849,2850,3,2,0.7727822,8,0.9999721,8,0.99913853,8,0.9937016,8,0.9647446
12850,2851,3,5,0.7476411,5,0.9889775,5,0.984492,5,0.9954698,5,0.84518576
12851,2852,3,5,0.9997314,9,0.9651232,7,0.7714915,7,0.511274,7,0.6523091
12852,2853,3,2,0.8639466,8,0.9978959,8,0.9653142,8,0.94177115,8,0.88921696
12853,2854,3,2,0.5295767,8,0.9385618,3,0.9830589,3,0.9660304,3,0.9903196
12854,2855,3,3,0.58328336,8,0.84856397,8,0.54175436,9,0.53361917,9,0.77944195
12855,2856,3,5,0.9937673,5,0.8400348,5,0.9995815,5,0.9999499,5,0.99999255
12856,2857,3,2,0.97769445,8,0.9998643,8,0.99572265,8,0.98818386,8,0.9698081
12857,2858,3,2,0.95774347,9,0.99883,9,0.9750048,9,0.96489775,9,0.90240306
12858,2859,3,5,0.6551266,9,0.93099093,9,0.9348233,9,0.98121595,9,0.93202865
12859,2860,3,5,0.7678659,8,0.9998674,8,0.99763644,8,0.9899911,8,0.95334214
12860,2861,3,2,0.6041467,8,0.86079127,6,0.8344206,6,0.83245075,6,0.39814994
12861,2862,3,2,0.99373317,2,0.99644625,2,0.99916273,2,0.9939727,2,0.98813975
12862,2863,3,2,0.93274474,8,0.9977509,8,0.9902473,8,0.9867541,8,0.94902545
12863,2864,3,5,0.36062932,8,0.47698268,8,0.4033967,9,0.76095784,9,0.696739
12864,2865,3,2,0.9996349,2,0.9984848,2,0.9999065,2,0.9899353,2,0.6792522
12865,2866,3,3,0.99910235,8,0.5859985,3,0.9994237,3,0.9976026,3,0.99881536
12866,2867,3,5,0.609099,8,0.9129456,8,0.6667841,8,0.5364643,6,0.7851445
12867,2868,3,2,0.78070194,8,0.591491,2,0.35990062,1,0.35006478,1,0.34919953
12868,2869,3,2,0.42219663,1,0.81921965,1,0.9540099,1,0.98849255,1,0.9874513
12869,2870,3,2,0.9999877,8,0.9998665,8,0.98143476,8,0.97749895,8,0.9931787
12870,2871,3,2,0.9842289,9,0.9939033,9,0.93790215,9,0.96593237,9,0.9285193
12871,2872,3,3,0.8783736,8,0.83825403,3,0.936139,3,0.7969224,3,0.9096244
12872,2873,3,5,0.975101,8,0.50270003,4,0.99256647,4,0.9767941,4,0.9632135
12873,2874,3,2,0.6781712,0,0.79829013,0,0.99907535,0,0.99955845,0,0.9970293
12874,2875,3,2,0.99512374,7,0.9765574,7,0.99847215,7,0.99928516,7,0.9989816
12875,2876,3,3,0.53243685,9,0.9468015,4,0.5722076,9,0.78314483,9,0.7591775
12876,2877,3,5,0.99864596,8,0.64485276,6,0.95056176,6,0.9284875,6,0.8675036
12877,2878,3,5,0.65147,8,0.9600347,8,0.6730856,4,0.39908835,4,0.47110182
12878,2879,3,2,0.48463103,1,0.58769256,1,0.78575504,1,0.9556706,1,0.99710184
12879,2880,3,2,0.9620199,4,0.85505974,4,0.9432909,4,0.9087919,4,0.8543151
12880,2881,3,2,0.9755236,1,0.83850604,1,0.98221743,1,0.9969948,1,0.99737483
12881,2882,3,3,0.7984309,8,0.9354365,3,0.9907218,3,0.9797712,3,0.9919384
12882,2883,3,5,0.86799866,4,0.876978,4,0.9927551,4,0.98284745,4,0.34017015
12883,2884,3,5,0.5840257,9,0.91891927,9,0.8881668,9,0.96154773,9,0.9809389
12884,2885,3,3,0.5178081,8,0.56801414,3,0.9106521,3,0.6104418,3,0.9292359
12885,2886,3,2,0.98942304,8,0.8203002,8,0.43702587,8,0.35251743,1,0.29800254
12886,2887,3,5,0.99043524,4,0.87806743,4,0.9987131,4,0.9957807,4,0.9961088
12887,2888,3,3,0.7527238,7,0.93143845,7,0.9993499,7,0.9964199,7,0.9920001
12888,2889,3,2,0.92496383,8,0.80658114,7,0.8550555,7,0.95978945,7,0.9914167
12889,2890,3,2,0.96771085,4,0.98492205,4,0.9998801,4,0.9992972,4,0.9990056
12890,2891,3,2,0.9379821,7,0.6802553,7,0.97776806,7,0.99186796,7,0.9854876
12891,2892,3,2,0.99973214,2,0.9124639,2,0.99617434,2,0.9900531,2,0.9942111
12892,2893,3,2,0.9504666,9,0.9992435,9,0.99736285,9,0.9995227,9,0.9984316
12893,2894,3,3,0.95511967,3,0.74526715,3,0.99995005,3,0.99961144,3,0.9999681
12894,2895,3,5,0.9996678,8,0.80823946,0,0.9967315,0,0.9832263,0,0.7812499
12895,2896,3,2,0.9801481,8,0.999981,8,0.99906665,8,0.9988675,8,0.9971536
12896,2897,3,5,0.98597336,8,0.77465594,0,0.9982618,0,0.9973835,0,0.79517215
12897,2898,3,2,0.99776953,8,0.9997509,8,0.9862293,8,0.96041363,8,0.9146462
12898,2899,3,2,0.64238846,4,0.5650423,4,0.9964774,4,0.97128356,4,0.9899922
12899,2900,3,5,0.95106673,0,0.7711957,0,0.99801695,0,0.9991244,0,0.99657017
12900,2901,3,2,0.99945754,4,0.94025666,4,0.9897123,4,0.96691567,4,0.9400903
12901,2902,3,2,0.79545164,8,0.8969973,8,0.42903295,8,0.29508403,4,0.3864247
12902,2903,3,2,0.8656712,1,0.5541539,1,0.5173374,1,0.8946537,1,0.9367909
