,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
11351,1352,3,2,0.99996185,1,0.9629918,1,0.9996553,1,0.9999034,1,0.9999956
11352,1353,3,2,0.9999995,8,0.7954874,2,0.9986067,2,0.9914084,2,0.99216545
11353,1354,3,2,0.98463494,8,0.99211127,8,0.9188402,8,0.7791042,8,0.8134266
11354,1355,3,5,0.9439604,3,0.52603155,3,0.97737193,3,0.944497,3,0.982254
11355,1356,3,5,0.91530925,8,0.6256905,8,0.19629346,7,0.35425058,7,0.3403818
11356,1357,3,2,0.99765974,8,0.88873893,2,0.843015,2,0.7411649,2,0.7842283
11357,1358,3,2,0.6115205,8,0.50294584,9,0.30916354,4,0.32066002,4,0.30131102
11358,1359,3,2,0.53679055,1,0.52273595,1,0.9434232,1,0.9258281,1,0.9914829
11359,1360,3,2,0.99872285,9,0.58181876,7,0.9945967,7,0.9965961,7,0.99806815
11360,1361,3,5,0.98836637,1,0.32827547,1,0.8552414,1,0.80547595,1,0.90958863
11361,1362,3,5,0.76123923,7,0.4556912,7,0.99244636,7,0.99401927,7,0.99149126
11362,1363,3,5,0.98660994,6,0.42364204,6,0.88417107,6,0.9689165,6,0.99544597
11363,1364,3,5,0.7154476,8,0.8529267,7,0.6489488,7,0.87425035,7,0.6987503
11364,1365,3,2,0.78405815,8,0.9670959,2,0.49527565,8,0.53536046,8,0.2615184
11365,1366,3,2,0.99998397,2,0.8649106,2,0.9973706,2,0.995792,2,0.999363
11366,1367,3,2,0.87672067,7,0.5573735,7,0.9950603,7,0.99492216,7,0.99909246
11367,1368,3,5,0.9437084,3,0.87103987,3,0.9962669,3,0.9979207,3,0.9993469
11368,1369,3,2,0.80681056,8,0.39545614,1,0.6944693,1,0.5598712,1,0.88540566
11369,1370,3,2,0.6364641,7,0.7670626,7,0.9997163,7,0.99945676,7,0.99722445
11370,1371,3,5,0.99985033,5,0.7661899,5,0.9996338,5,0.99951094,5,0.99915045
11371,1372,3,2,0.91639256,8,0.9995603,8,0.9670816,8,0.9416551,8,0.985999
11372,1373,3,2,1.0,2,0.5578785,2,0.9942394,2,0.95378715,2,0.92971766
11373,1374,3,5,0.7721042,6,0.8775384,6,0.93793684,6,0.9819174,6,0.99131775
11374,1375,3,2,0.9999995,8,0.91649806,2,0.98939186,2,0.97349805,2,0.6202077
11375,1376,3,2,0.99987745,2,0.7386135,2,0.9982888,2,0.98827726,2,0.93542594
11376,1377,3,5,0.9999727,5,0.9551754,5,0.9999718,5,0.99996865,5,0.99982715
11377,1378,3,5,0.99997145,8,0.7412405,5,0.8606553,6,0.6608897,5,0.72330004
11378,1379,3,5,0.57330495,8,0.72043294,5,0.8902862,5,0.88897747,5,0.8842764
11379,1380,3,2,0.5713808,0,0.90399545,0,0.94105893,0,0.9941307,0,0.9998245
11380,1381,3,5,0.5728254,9,0.9508072,9,0.9522027,9,0.8928424,9,0.7199126
11381,1382,3,2,1.0,8,0.50788045,2,0.9925167,2,0.9988982,2,0.99837893
11382,1383,3,5,0.9726736,4,0.96229213,4,0.9998148,4,0.99992836,4,0.99999833
11383,1384,3,5,0.9801233,8,0.5421233,3,0.9951178,3,0.98374104,3,0.9888507
11384,1385,3,2,0.9296619,3,0.6114918,3,0.8372358,3,0.77963984,3,0.80797434
11385,1386,3,5,0.99665296,8,0.58306277,9,0.5440201,2,0.7573776,9,0.42574912
11386,1387,3,5,0.9989095,7,0.47816667,7,0.98873967,7,0.98824304,7,0.99879795
11387,1388,3,2,0.9362058,6,0.7388557,6,0.84505713,6,0.91635805,6,0.9906918
11388,1389,3,5,0.9953206,6,0.5104802,6,0.773173,6,0.95880973,6,0.9825611
11389,1390,3,2,0.99321645,8,0.9991605,8,0.9709337,8,0.8885066,8,0.71755576
11390,1391,3,2,0.9986166,0,0.90122867,0,0.99011064,0,0.99836916,0,0.9999753
11391,1392,3,5,1.0,4,0.48622766,4,0.95444113,4,0.89246875,4,0.6797127
11392,1393,3,2,0.7570266,8,0.26243776,1,0.5777774,1,0.4667408,1,0.72310686
11393,1394,3,5,0.999661,8,0.8243448,3,0.47791082,3,0.67383915,3,0.47483298
11394,1395,3,5,0.9996507,8,0.939269,8,0.60982513,8,0.6606316,8,0.9036536
11395,1396,3,2,1.0,8,0.83008456,2,0.5221413,2,0.40056458,2,0.4986527
11396,1397,3,5,0.9593497,9,0.9881109,9,0.99604684,9,0.9829511,9,0.9835767
11397,1398,3,5,0.5530454,1,0.5945587,1,0.9468084,1,0.9427074,1,0.9982392
11398,1399,3,2,0.7228912,8,0.9835521,8,0.9048222,8,0.9008096,8,0.6867984
11399,1400,3,5,0.99871093,8,0.42481604,0,0.6413678,0,0.8883935,0,0.6828127
11400,1401,3,2,0.75094104,6,0.7890512,6,0.84248376,6,0.93215543,6,0.9745053
11401,1402,3,5,0.8006103,9,0.85856414,7,0.909707,7,0.93075824,7,0.9711787
11402,1403,3,2,0.99996907,2,0.42979875,2,0.8374011,7,0.6997744,7,0.80850905
11403,1404,3,2,0.9295926,8,0.61175185,1,0.9342055,1,0.91168886,1,0.87784785
11404,1405,3,2,0.9980158,0,0.94341856,0,0.95877254,0,0.9887457,0,0.9981957
11405,1406,3,5,0.9996863,5,0.5246143,5,0.9984316,5,0.9979395,5,0.9928601
11406,1407,3,5,0.9989054,8,0.95296043,5,0.9655007,5,0.97639,5,0.98062056
11407,1408,3,2,1.0,2,0.79730356,2,0.9999147,2,0.9996132,2,0.9979497
11408,1409,3,2,0.99908674,0,0.64997,0,0.61577594,0,0.855202,0,0.8395302
11409,1410,3,2,0.9999964,8,0.51013756,2,0.9622428,2,0.9579762,2,0.8706621
11410,1411,3,2,0.9945501,8,0.8100779,2,0.9957765,2,0.984998,2,0.96660477
11411,1412,3,5,0.69806385,8,0.46958557,0,0.7790013,0,0.9506888,0,0.97636014
11412,1413,3,2,0.99999774,8,0.6076669,2,0.848674,2,0.7766975,2,0.78303117
11413,1414,3,2,0.8201945,4,0.6118829,4,0.8949157,4,0.91237986,4,0.99196017
11414,1415,3,2,0.7670446,8,0.63665193,2,0.27742693,2,0.32871747,9,0.2412572
11415,1416,3,5,0.9984018,8,0.98483264,2,0.5686835,2,0.4030122,8,0.35271665
11416,1417,3,5,0.8041747,0,0.9346818,0,0.99276453,0,0.99839354,0,0.999906
11417,1418,3,5,0.99945986,9,0.9023909,9,0.98477876,9,0.9669762,9,0.981452
11418,1419,3,5,0.786463,9,0.9574034,9,0.99031097,9,0.99004394,9,0.9627056
11419,1420,3,5,0.99999994,4,0.5327409,4,0.9864905,4,0.9933641,4,0.99900246
11420,1421,3,5,0.6406333,6,0.7771833,6,0.8652895,6,0.93756354,6,0.84126693
11421,1422,3,5,0.9998854,8,0.58977413,5,0.9997838,5,0.99968696,5,0.9988743
11422,1423,3,5,0.978162,4,0.86596084,4,0.9832175,4,0.9948593,4,0.99987876
11423,1424,3,5,0.9997572,9,0.736474,9,0.97022814,9,0.954129,9,0.943513
11424,1425,3,2,0.97810394,1,0.8366309,1,0.9974941,1,0.9985002,1,0.999921
11425,1426,3,2,0.99616283,8,0.995004,8,0.9719373,8,0.8384638,8,0.6331297
11426,1427,3,5,0.9877764,3,0.713623,3,0.9805999,3,0.9776584,3,0.99301183
11427,1428,3,2,0.9144439,8,0.7145966,4,0.6005904,4,0.70857596,4,0.8448726
11428,1429,3,5,0.9962186,9,0.8677392,9,0.99610686,9,0.9848403,9,0.9596262
11429,1430,3,2,0.8254092,9,0.84876937,9,0.91037077,9,0.8724148,9,0.6014156
11430,1431,3,2,0.92873,1,0.56414706,1,0.9770563,1,0.9750037,1,0.9952515
11431,1432,3,2,0.999999,2,0.7810267,2,0.9992318,2,0.9995106,2,0.99716395
11432,1433,3,2,0.9983379,2,0.83197355,2,0.99981076,2,0.9995478,2,0.9964623
11433,1434,3,2,0.5456204,8,0.96305555,3,0.4721838,2,0.39623052,3,0.31682584
11434,1435,3,2,0.90319085,1,0.80465,1,0.99726444,1,0.99788135,1,0.99999523
11435,1436,3,5,0.99955815,8,0.826395,9,0.78878504,9,0.7295062,9,0.5059257
11436,1437,3,2,0.96431935,8,0.56006616,6,0.7212255,6,0.68499976,6,0.7203992
11437,1438,3,5,0.99969274,8,0.73936653,4,0.45721468,2,0.62256813,4,0.20292039
11438,1439,3,2,0.5266137,8,0.36248672,0,0.5342578,0,0.6256566,0,0.6955396
11439,1440,3,2,0.59443134,9,0.8399514,9,0.9275223,9,0.7873238,9,0.7463852
11440,1441,3,2,0.95039856,9,0.43494356,4,0.26297545,4,0.33743212,4,0.3439905
11441,1442,3,2,0.97763234,8,0.94884837,2,0.92378736,2,0.7773934,3,0.3895908
11442,1443,3,2,0.90972173,3,0.5780475,3,0.9766248,3,0.9770149,3,0.9956525
11443,1444,3,2,0.9919962,8,0.9995098,8,0.99399555,8,0.97244275,8,0.94964314
11444,1445,3,5,0.9998701,0,0.46779984,0,0.80315024,0,0.92526037,0,0.5840837
11445,1446,3,2,0.8428929,0,0.5046059,0,0.8006665,0,0.9733081,0,0.9729261
11446,1447,3,2,0.9999304,2,0.6623036,2,0.9884899,2,0.96741974,2,0.95348895
11447,1448,3,5,0.98385954,8,0.4242355,5,0.9767289,5,0.9518286,5,0.98171175
11448,1449,3,2,0.94756395,1,0.8000698,1,0.98690796,1,0.9920182,1,0.99978036
11449,1450,3,5,0.996606,9,0.95233613,9,0.997851,9,0.9972886,9,0.9945497
11450,1451,3,2,0.8007649,9,0.3267643,6,0.76163214,6,0.87716395,6,0.6838031
11451,1452,3,2,0.99998736,8,0.8032098,2,0.9845547,2,0.95225394,2,0.9598394
11452,1453,3,5,0.9986253,9,0.9820226,9,0.9984587,9,0.9951932,9,0.9948117
11453,1454,3,5,0.99979,9,0.6996276,9,0.90486425,9,0.76231307,4,0.58843464
11454,1455,3,2,0.99967486,8,0.7980676,8,0.43258715,0,0.7870483,0,0.8895351
11455,1456,3,5,0.9985841,9,0.89942575,9,0.92068374,9,0.8552257,9,0.97007203
11456,1457,3,2,0.9828733,6,0.82721317,6,0.88419074,6,0.8988651,6,0.98448795
11457,1458,3,5,0.9999973,0,0.98610264,0,0.996394,0,0.9988276,0,0.99991345
11458,1459,3,5,0.99719995,8,0.30055764,5,0.68076295,5,0.58114755,6,0.7298002
11459,1460,3,2,0.9999877,8,0.4996363,2,0.66608596,3,0.5839392,3,0.47382143
11460,1461,3,5,0.996544,8,0.9348128,5,0.99011564,5,0.99540436,5,0.9736163
11461,1462,3,5,0.5276975,4,0.9825436,4,0.9978959,4,0.998469,4,0.99898285
11462,1463,3,2,0.99997663,8,0.7316127,2,0.64505076,2,0.54477525,2,0.5417474
11463,1464,3,5,0.9965299,3,0.8947749,3,0.99380136,3,0.9761674,3,0.99257994
11464,1465,3,5,0.99868006,8,0.9864235,8,0.89305604,8,0.7033199,8,0.6662098
11465,1466,3,2,0.8456708,4,0.437529,4,0.4552404,4,0.4832843,4,0.4258267
11466,1467,3,5,0.99999917,8,0.34836808,5,0.84334195,5,0.8731195,5,0.57554185
11467,1468,3,5,0.9999995,8,0.75950974,5,0.99007183,5,0.99653894,5,0.9603676
11468,1469,3,2,0.93949425,9,0.603901,9,0.44945255,0,0.60586303,0,0.32633683
11469,1470,3,5,0.7862614,3,0.48743838,3,0.9516784,3,0.9027226,3,0.926963
11470,1471,3,2,0.686501,8,0.9968932,8,0.8841963,8,0.49011418,8,0.77148587
11471,1472,3,5,0.9988014,5,0.69581634,5,0.99703604,5,0.99934614,5,0.99662775
11472,1473,3,5,0.97534215,8,0.64972067,3,0.8170902,3,0.683206,3,0.77814555
11473,1474,3,5,0.9999812,5,0.7523531,5,0.9985538,5,0.99745893,5,0.99057156
11474,1475,3,2,0.9990291,8,0.96800816,8,0.9094172,8,0.8460774,8,0.8148922
11475,1476,3,2,0.86360353,6,0.7172284,6,0.81983316,6,0.9408179,6,0.9152859
11476,1477,3,5,0.9968671,9,0.53455544,5,0.96084315,5,0.98370767,5,0.97933817
11477,1478,3,2,0.8487715,8,0.79012704,7,0.68222713,7,0.9220583,7,0.8121152
11478,1479,3,2,0.86333424,6,0.7314767,6,0.7975264,6,0.87814224,6,0.9316422
11479,1480,3,5,0.99280113,3,0.9301984,3,0.99937636,3,0.99747896,3,0.9989087
11480,1481,3,5,0.9254954,3,0.9811165,3,0.9996182,3,0.99965596,3,0.99978787
11481,1482,3,5,0.976045,9,0.9173914,9,0.99397004,9,0.990284,9,0.95176995
11482,1483,3,5,0.996866,8,0.79996306,6,0.3674728,6,0.8060515,6,0.51002866
11483,1484,3,5,0.7525844,1,0.42613918,1,0.97072697,1,0.9664716,1,0.9970083
11484,1485,3,5,0.5566237,1,0.4882339,1,0.9270491,1,0.92322314,1,0.969892
11485,1486,3,2,0.99999994,2,0.81743145,2,0.99986774,2,0.9977827,2,0.9230588
11486,1487,3,5,0.97444767,9,0.7893647,9,0.9198573,9,0.86870337,9,0.8053536
11487,1488,3,2,0.6036772,0,0.63437897,0,0.74339503,0,0.97499824,0,0.9626396
11488,1489,3,5,0.94574463,4,0.78501076,4,0.96236,4,0.9738285,4,0.9961986
11489,1490,3,5,0.9655918,3,0.9689433,3,0.9987532,3,0.99813277,3,0.99991864
11490,1491,3,5,0.60526365,3,0.71116394,3,0.99885803,3,0.9972106,3,0.99922574
11491,1492,3,5,0.8084399,6,0.9435146,6,0.99516696,6,0.9974631,6,0.99950945
11492,1493,3,5,0.9999775,9,0.5176886,9,0.9768178,9,0.96820223,9,0.79266745
11493,1494,3,5,0.9999957,8,0.7678726,5,0.99468225,5,0.996143,5,0.9968187
11494,1495,3,2,0.9917719,8,0.46252382,7,0.616886,7,0.7141735,7,0.8832789
11495,1496,3,2,0.5160752,3,0.55190337,3,0.9343857,3,0.8722691,3,0.8723625
11496,1497,3,5,0.9519842,9,0.62983704,9,0.465774,7,0.45306113,7,0.7765962
11497,1498,3,5,0.982346,7,0.7994888,7,0.99914914,7,0.99990684,7,0.9989296
11498,1499,3,5,0.98849934,7,0.67386246,7,0.9994057,7,0.9995258,7,0.99983686
11499,1500,3,5,0.9976977,8,0.99889886,8,0.9931088,8,0.97152615,8,0.69846165
11500,1501,3,2,0.97940904,9,0.60024786,9,0.4803037,9,0.26636082,9,0.29064527
11501,1502,3,2,0.9967944,9,0.9958232,9,0.992554,9,0.99362093,9,0.9810169
11502,1503,3,5,0.99981123,8,0.97542584,8,0.51755863,5,0.32872653,5,0.3863162
11503,1504,3,5,0.9816458,3,0.40905854,3,0.7090475,3,0.57334983,3,0.8424175
11504,1505,3,2,0.70993197,0,0.4270764,0,0.6734643,0,0.92113304,0,0.88411784
11505,1506,3,2,0.99309945,9,0.8158468,7,0.8562332,7,0.94886875,7,0.9624653
11506,1507,3,2,1.0,8,0.5166793,2,0.99967366,2,0.9994485,2,0.9994181
11507,1508,3,2,0.9973775,9,0.757506,7,0.93342775,7,0.9771256,7,0.9846265
11508,1509,3,5,0.9647887,9,0.87631834,9,0.9668256,9,0.9481323,9,0.92638075
11509,1510,3,5,0.9799114,9,0.6825827,9,0.85300267,9,0.70433915,4,0.9784147
11510,1511,3,5,0.99986905,8,0.52408797,5,0.9793916,5,0.99279124,5,0.99277806
11511,1512,3,5,0.674917,8,0.6349955,4,0.87034714,4,0.9026975,4,0.9386371
11512,1513,3,5,0.93089265,9,0.97343075,9,0.9970413,9,0.9869198,9,0.984921
11513,1514,3,5,0.9997067,3,0.49063072,3,0.8128443,3,0.7273952,3,0.91947025
11514,1515,3,2,0.9992673,8,0.85490453,2,0.994744,2,0.99740994,2,0.98867685
11515,1516,3,2,0.99162453,1,0.9332339,1,0.9994986,1,0.9997437,1,0.9999942
11516,1517,3,5,0.9693332,9,0.48026884,4,0.6402505,4,0.8069586,4,0.9722592
11517,1518,3,5,0.582494,0,0.91532487,0,0.9844708,0,0.9981232,0,0.99994135
11518,1519,3,2,0.99994445,2,0.8254654,2,0.9976735,2,0.9736586,2,0.9993224
11519,1520,3,5,0.95294076,3,0.8274262,3,0.9913574,3,0.9728873,3,0.95529026
11520,1521,3,2,0.9956227,8,0.7016131,7,0.95693123,7,0.99879485,7,0.998682
11521,1522,3,5,0.99778587,8,0.48657864,5,0.99705386,5,0.9991568,5,0.9979523
11522,1523,3,5,0.77975243,8,0.59233105,9,0.5281179,9,0.43137494,7,0.41674662
11523,1524,3,5,0.7830421,8,0.971287,8,0.6547616,8,0.53249186,8,0.7252884
11524,1525,3,2,0.985174,8,0.9977151,8,0.97649866,8,0.93839025,8,0.9455079
11525,1526,3,5,0.99998486,8,0.42514127,5,0.95508707,5,0.97173893,5,0.65889823
11526,1527,3,5,0.8823024,0,0.5731929,0,0.7303955,0,0.92724705,0,0.95198345
11527,1528,3,5,0.83182156,8,0.4717067,1,0.60688835,1,0.40883717,5,0.26337987
11528,1529,3,5,0.8654236,1,0.7652791,1,0.9955597,1,0.99446434,1,0.9996568
11529,1530,3,5,0.89761,4,0.9294233,4,0.99447995,4,0.9966472,4,0.9999509
11530,1531,3,5,0.9554427,8,0.95486563,8,0.4337939,7,0.58559775,7,0.6957117
11531,1532,3,5,0.99788344,3,0.60699546,3,0.9437293,3,0.87364906,3,0.9624817
11532,1533,3,2,0.97704524,9,0.88772416,9,0.9919149,9,0.97047925,9,0.9626943
11533,1534,3,5,0.6376473,0,0.4844416,0,0.81604517,0,0.9453613,0,0.9902387
11534,1535,3,2,0.9962238,0,0.9524516,0,0.98302215,0,0.99504554,0,0.99849087
11535,1536,3,5,0.6229121,0,0.8258903,0,0.989517,0,0.9977825,0,0.9998858
11536,1537,3,5,0.9961009,8,0.79895437,6,0.63063174,6,0.9354967,6,0.89869505
11537,1538,3,2,0.8277092,6,0.8778476,6,0.98073715,6,0.99004114,6,0.984346
11538,1539,3,2,0.99999684,8,0.8222734,2,0.95336264,2,0.9116518,2,0.9535851
11539,1540,3,5,0.99715537,9,0.44357505,3,0.9662383,3,0.9601976,3,0.99284774
11540,1541,3,5,0.73086566,9,0.30068725,7,0.9321425,7,0.97069657,7,0.8033924
11541,1542,3,2,0.9419188,8,0.9944556,8,0.94848895,8,0.86705375,8,0.9221374
11542,1543,3,5,0.9544406,4,0.6351521,4,0.99160177,4,0.9830178,4,0.99714774
11543,1544,3,2,0.9848386,8,0.4514976,7,0.62698245,7,0.90359676,7,0.9981485
11544,1545,3,2,0.9241074,7,0.8690023,7,0.9996819,7,0.99971044,7,0.99831545
11545,1546,3,5,0.99983966,9,0.95083606,9,0.99873257,9,0.99940974,9,0.9798816
11546,1547,3,2,0.9999949,8,0.68087745,2,0.98060083,2,0.95594656,2,0.8496196
11547,1548,3,5,0.9995142,4,0.42852262,4,0.7466699,4,0.8717295,4,0.99300814
11548,1549,3,5,0.6312618,8,0.37564236,1,0.86658376,1,0.86511546,1,0.9637974
11549,1550,3,2,0.9999578,4,0.6574516,4,0.63857645,4,0.80286056,4,0.95222557
11550,1551,3,5,0.99999523,8,0.53272414,5,0.99826974,5,0.9987291,5,0.99544984
11551,1552,3,2,0.99328136,8,0.6133565,2,0.8880781,2,0.8689003,2,0.84890574
11552,1553,3,5,0.92910933,9,0.59877384,4,0.5072471,4,0.6514159,4,0.9405051
11553,1554,3,5,0.61428696,9,0.8445821,9,0.93622553,9,0.92858315,9,0.5904366
11554,1555,3,5,0.9780416,9,0.6696954,9,0.951185,9,0.93883413,9,0.57541555
11555,1556,3,2,0.9454176,1,0.80642104,1,0.9912743,1,0.9943927,1,0.9998441
11556,1557,3,2,0.997463,8,0.9996435,8,0.98725086,8,0.97998315,8,0.9319692
11557,1558,3,2,0.8897262,9,0.5103049,4,0.75225705,4,0.84126693,4,0.9834424
11558,1559,3,5,0.7948528,8,0.6839363,0,0.93326324,0,0.97549665,0,0.9940206
11559,1560,3,5,0.8480194,9,0.57874805,9,0.77548546,9,0.5827497,3,0.24673995
11560,1561,3,2,0.9992886,8,0.99484044,8,0.96041805,8,0.81892455,8,0.9834489
11561,1562,3,5,0.90603936,4,0.5434027,4,0.820762,4,0.9337978,4,0.9940317
11562,1563,3,5,0.98526365,8,0.95185167,8,0.6526432,8,0.6695208,8,0.6121327
11563,1564,3,5,0.8474161,9,0.4923971,7,0.99591833,7,0.99675447,7,0.9974753
11564,1565,3,2,0.69211555,9,0.62478304,7,0.9519279,7,0.9558559,7,0.98515254
11565,1566,3,5,0.97709155,0,0.9402144,0,0.9968675,0,0.99914145,0,0.99762404
11566,1567,3,5,0.9799784,9,0.6103629,7,0.4297156,7,0.45654157,7,0.6603189
11567,1568,3,5,0.95378876,8,0.9990821,8,0.9879088,8,0.9609412,8,0.99085146
11568,1569,3,5,0.9978367,8,0.99691206,8,0.96620804,8,0.924625,8,0.9602199
11569,1570,3,5,0.99996126,4,0.86216694,4,0.8490989,4,0.78418994,6,0.47374898
11570,1571,3,2,0.999997,0,0.5503421,0,0.36918676,0,0.7130248,0,0.62200004
11571,1572,3,5,0.93682754,4,0.44208202,9,0.5619285,4,0.65330684,4,0.93633074
11572,1573,3,2,0.7763627,8,0.98532027,8,0.94905114,8,0.8526747,8,0.92657274
11573,1574,3,2,0.8984959,8,0.9938829,8,0.82039356,8,0.7025882,8,0.75012666
11574,1575,3,2,1.0,2,0.8271941,2,0.99943465,2,0.99855876,2,0.9694304
11575,1576,3,2,0.99638724,4,0.8662107,4,0.98953986,4,0.9977127,4,0.99992776
11576,1577,3,2,0.974093,9,0.796133,7,0.9750466,7,0.98310643,7,0.9876547
11577,1578,3,2,0.98956513,6,0.8538515,6,0.8896961,6,0.9359747,6,0.98233664
11578,1579,3,5,0.5105728,6,0.63449657,6,0.54262996,6,0.88688344,6,0.95785296
11579,1580,3,5,0.8859539,6,0.7501671,6,0.82065916,6,0.93391,6,0.94245243
11580,1581,3,5,0.6131248,4,0.5638174,4,0.89462465,4,0.843919,4,0.88697726
11581,1582,3,2,0.9999408,9,0.7331496,9,0.84915644,9,0.80975527,9,0.82722867
11582,1583,3,2,0.93730336,1,0.80643976,1,0.99563116,1,0.99559116,1,0.99944234
11583,1584,3,5,0.9601333,8,0.96127254,8,0.6321781,8,0.4091644,8,0.35742715
11584,1585,3,2,0.8806076,8,0.9286829,8,0.42344022,8,0.5479851,3,0.26481494
11585,1586,3,2,1.0,9,0.4329445,2,0.984314,2,0.9821877,2,0.95080453
11586,1587,3,5,0.76569235,9,0.56521094,3,0.7009688,3,0.7315478,3,0.96380186
11587,1588,3,5,0.9996272,6,0.66346735,6,0.61534876,6,0.82850516,6,0.7411701
11588,1589,3,5,0.9934789,3,0.8418728,3,0.9995363,3,0.99770916,3,0.9983008
11589,1590,3,5,0.9279411,0,0.6638313,0,0.6917533,0,0.9658971,0,0.88683224
11590,1591,3,2,0.9993607,0,0.7480006,0,0.9873818,0,0.99917835,0,0.99992573
11591,1592,3,2,0.88041556,8,0.96200997,3,0.9138045,3,0.85055596,3,0.9687647
11592,1593,3,2,0.99152946,7,0.82020444,7,0.9996471,7,0.9994297,7,0.99991864
11593,1594,3,2,0.7393813,6,0.37819517,2,0.4750942,6,0.32650247,6,0.40814433
11594,1595,3,2,0.6997464,9,0.9856532,9,0.99729085,9,0.9914124,9,0.9888339
11595,1596,3,2,0.5426708,9,0.84196335,7,0.83357716,7,0.84902954,7,0.8974991
11596,1597,3,2,0.71519136,9,0.92012274,9,0.96958363,9,0.9329682,9,0.9511204
11597,1598,3,5,0.8308905,9,0.95174104,9,0.99137926,9,0.977546,9,0.98692936
11598,1599,3,5,0.9980445,5,0.6961618,5,0.99959415,5,0.9995432,5,0.99900824
11599,1600,3,5,0.60087526,4,0.48428422,4,0.9599914,4,0.96607894,4,0.99650395
11600,1601,3,5,0.9996315,8,0.7739868,3,0.8398482,5,0.49010003,3,0.81248116
11601,1602,3,2,0.864843,3,0.98278683,3,0.9973181,3,0.97796273,3,0.8434222
11602,1603,3,2,0.80830264,6,0.8642768,6,0.9475802,6,0.97834766,6,0.9778434
11603,1604,3,2,0.9185528,1,0.6806411,1,0.99411476,1,0.99474615,1,0.9990597
11604,1605,3,2,0.9999075,8,0.5826497,2,0.99871254,2,0.99858373,2,0.9988059
11605,1606,3,5,0.98036873,3,0.6337789,3,0.8589397,3,0.9103708,3,0.9631694
11606,1607,3,5,0.9849548,9,0.5644282,7,0.9973222,7,0.9951312,7,0.99792105
11607,1608,3,5,0.950929,8,0.69369406,3,0.661204,3,0.6368131,3,0.70928764
11608,1609,3,5,0.9800154,3,0.76270956,3,0.9992562,3,0.9985063,3,0.9997818
11609,1610,3,2,0.9998758,3,0.4576984,2,0.8496914,2,0.8071388,2,0.5622054
11610,1611,3,5,0.99999994,0,0.7310782,0,0.89586174,0,0.9812354,0,0.97787416
11611,1612,3,5,0.96854126,8,0.6801075,3,0.81958544,3,0.67536896,3,0.47378898
11612,1613,3,5,0.9363839,3,0.980245,3,0.98494136,3,0.9618731,3,0.9991071
11613,1614,3,5,0.60957265,8,0.98525405,8,0.84127116,8,0.7598661,8,0.9536223
11614,1615,3,2,0.6483061,4,0.4297188,4,0.6757202,4,0.7632287,4,0.84748065
11615,1616,3,5,0.7938099,3,0.88836205,3,0.9932596,3,0.99312663,3,0.9817168
11616,1617,3,5,0.5900132,8,0.8409253,6,0.34586325,6,0.83598244,6,0.9662285
11617,1618,3,5,0.9820767,3,0.5308562,3,0.8120649,3,0.7725102,3,0.99351925
11618,1619,3,5,0.99999964,8,0.62924224,5,0.98648274,5,0.9664036,5,0.7595752
11619,1620,3,5,0.9965381,8,0.43562356,0,0.6533314,0,0.90426356,0,0.9509852
11620,1621,3,2,0.99997646,8,0.45674413,2,0.9331551,2,0.90911496,2,0.9957814
11621,1622,3,5,0.99250895,6,0.56950617,6,0.5883434,6,0.6116001,6,0.71030784
11622,1623,3,5,0.74878013,9,0.9562478,9,0.9987238,9,0.9985328,9,0.9963865
11623,1624,3,2,0.89005804,0,0.7249328,0,0.62673193,0,0.981956,0,0.9924151
11624,1625,3,5,0.97465944,9,0.5581714,7,0.9900841,7,0.98158574,7,0.9952244
11625,1626,3,5,0.99989575,4,0.74990994,4,0.99154925,4,0.9799888,4,0.98980194
11626,1627,3,5,0.9999304,6,0.6670593,6,0.49189514,6,0.61632675,6,0.40252268
11627,1628,3,5,0.9600072,9,0.99670774,9,0.9937526,9,0.99118054,9,0.970074
11628,1629,3,5,0.9624343,8,0.5147283,3,0.97734326,3,0.93098724,3,0.9895513
11629,1630,3,5,0.99576855,5,0.89391416,5,0.9999688,5,0.99997014,5,0.99993825
11630,1631,3,2,0.9753413,1,0.7333826,1,0.99354935,1,0.99313086,1,0.99970865
11631,1632,3,5,0.9956272,9,0.9720963,9,0.99708664,9,0.99645936,9,0.96169573
11632,1633,3,2,0.99116355,6,0.914988,6,0.9473096,6,0.9357881,6,0.98008156
11633,1634,3,2,0.99831647,1,0.9486057,1,0.99906725,1,0.99942684,1,0.99999094
11634,1635,3,2,0.97924733,9,0.34585366,1,0.36494064,4,0.41400936,1,0.81705576
11635,1636,3,5,0.99872947,5,0.6114848,5,0.9643759,5,0.97773343,5,0.99011797
11636,1637,3,2,0.99933296,4,0.8879076,4,0.93079025,4,0.9256794,4,0.9607353
11637,1638,3,5,0.99293464,5,0.44124416,5,0.9189025,5,0.94340885,5,0.9787654
11638,1639,3,2,0.9999813,0,0.9675586,0,0.98227274,0,0.9971679,0,0.9898151
11639,1640,3,5,0.9999649,5,0.46531644,5,0.9861743,5,0.9983975,5,0.99085605
11640,1641,3,5,0.96614534,9,0.70012635,9,0.84343934,9,0.7598793,9,0.36016956
11641,1642,3,5,0.9999318,8,0.9323591,5,0.54055464,5,0.66297686,5,0.6999235
